MOEX:PHOR,2018-03-21T10:00:00+03:00,2339,2343,2339,2342,55
MOEX:PHOR,2018-03-21T10:01:00+03:00,2343,2343,2342,2342,58
MOEX:PHOR,2018-03-21T10:02:00+03:00,2342,2342,2338,2338,84
MOEX:PHOR,2018-03-21T10:03:00+03:00,2338,2338,2333,2333,126
MOEX:PHOR,2018-03-21T10:04:00+03:00,2334,2334,2333,2333,15
MOEX:PHOR,2018-03-21T10:05:00+03:00,2337,2337,2333,2333,104
MOEX:PHOR,2018-03-21T10:06:00+03:00,2336,2336,2336,2336,5
MOEX:PHOR,2018-03-21T10:07:00+03:00,2336,2339,2332,2339,222
MOEX:PHOR,2018-03-21T10:08:00+03:00,2341,2341,2341,2341,6
MOEX:PHOR,2018-03-21T10:10:00+03:00,2341,2341,2341,2341,3
MOEX:PHOR,2018-03-21T10:12:00+03:00,2343,2345,2343,2345,14
MOEX:PHOR,2018-03-21T10:13:00+03:00,2345,2345,2345,2345,15
MOEX:PHOR,2018-03-21T10:15:00+03:00,2347,2347,2347,2347,21
MOEX:PHOR,2018-03-21T10:16:00+03:00,2345,2345,2345,2345,44
MOEX:PHOR,2018-03-21T10:17:00+03:00,2346,2346,2346,2346,55
MOEX:PHOR,2018-03-21T10:18:00+03:00,2346,2346,2345,2345,13
MOEX:PHOR,2018-03-21T10:19:00+03:00,2346,2346,2346,2346,15
MOEX:PHOR,2018-03-21T10:20:00+03:00,2346,2349,2346,2349,46
MOEX:PHOR,2018-03-21T10:22:00+03:00,2349,2350,2349,2350,29
MOEX:PHOR,2018-03-21T10:23:00+03:00,2352,2355,2352,2355,201
MOEX:PHOR,2018-03-21T10:24:00+03:00,2352,2352,2351,2351,22
MOEX:PHOR,2018-03-21T10:25:00+03:00,2351,2351,2351,2351,18
MOEX:PHOR,2018-03-21T10:26:00+03:00,2351,2351,2351,2351,59
MOEX:PHOR,2018-03-21T10:27:00+03:00,2352,2352,2352,2352,24
MOEX:PHOR,2018-03-21T10:28:00+03:00,2351,2351,2349,2349,45
MOEX:PHOR,2018-03-21T10:29:00+03:00,2352,2352,2347,2347,36
MOEX:PHOR,2018-03-21T10:30:00+03:00,2346,2352,2344,2352,161
MOEX:PHOR,2018-03-21T10:31:00+03:00,2353,2353,2350,2350,43
MOEX:PHOR,2018-03-21T10:32:00+03:00,2348,2348,2348,2348,34
MOEX:PHOR,2018-03-21T10:33:00+03:00,2346,2346,2344,2344,48
MOEX:PHOR,2018-03-21T10:34:00+03:00,2344,2344,2344,2344,18
MOEX:PHOR,2018-03-21T10:35:00+03:00,2348,2348,2348,2348,10
