Finam:AG,2021-01-13T00:00:00+03:00,25.64,25.66,25.64,25.66,29
Finam:AG,2021-01-13T00:01:00+03:00,25.66,25.66,25.66,25.66,1
Finam:AG,2021-01-13T00:02:00+03:00,25.65,25.67,25.63,25.67,64
Finam:AG,2021-01-13T00:03:00+03:00,25.67,25.68,25.67,25.68,2
Finam:AG,2021-01-13T00:04:00+03:00,25.68,25.69,25.68,25.68,3
Finam:AG,2021-01-13T00:05:00+03:00,25.67,25.67,25.66,25.66,2
Finam:AG,2021-01-13T00:06:00+03:00,25.66,25.66,25.66,25.66,2
Finam:AG,2021-01-13T00:07:00+03:00,25.66,25.67,25.64,25.67,10
Finam:AG,2021-01-13T00:08:00+03:00,25.67,25.67,25.66,25.66,7
Finam:AG,2021-01-13T00:09:00+03:00,25.66,25.67,25.66,25.67,6
Finam:AG,2021-01-13T00:10:00+03:00,25.67,25.68,25.67,25.68,2
Finam:AG,2021-01-13T00:11:00+03:00,25.67,25.67,25.66,25.66,4
Finam:AG,2021-01-13T00:12:00+03:00,25.66,25.66,25.66,25.66,1
Finam:AG,2021-01-13T00:13:00+03:00,25.66,25.66,25.64,25.64,20
Finam:AG,2021-01-13T00:14:00+03:00,25.66,25.66,25.66,25.66,3
Finam:AG,2021-01-13T00:15:00+03:00,25.67,25.68,25.65,25.65,26
Finam:AG,2021-01-13T00:16:00+03:00,25.65,25.65,25.65,25.65,4
Finam:AG,2021-01-13T00:17:00+03:00,25.65,25.65,25.65,25.65,4
Finam:AG,2021-01-13T00:18:00+03:00,25.65,25.65,25.65,25.65,1
Finam:AG,2021-01-13T00:19:00+03:00,25.66,25.67,25.66,25.67,6
Finam:AG,2021-01-13T00:20:00+03:00,25.67,25.67,25.66,25.67,7
Finam:AG,2021-01-13T00:22:00+03:00,25.68,25.68,25.68,25.68,1
Finam:AG,2021-01-13T00:23:00+03:00,25.67,25.67,25.67,25.67,1
Finam:AG,2021-01-13T00:24:00+03:00,25.67,25.67,25.66,25.66,8
Finam:AG,2021-01-13T00:25:00+03:00,25.66,25.66,25.64,25.65,9
Finam:AG,2021-01-13T00:27:00+03:00,25.65,25.65,25.64,25.64,2
Finam:AG,2021-01-13T00:29:00+03:00,25.65,25.66,25.65,25.66,6
