Finam:UK,2019-09-02T15:00:00+03:00,7207.1800,7229.8500,7206.9000,7229.6800,272
Finam:UK,2019-09-02T15:01:00+03:00,7229.6900,7232.1200,7228.9900,7231.5500,228
Finam:UK,2019-09-02T15:02:00+03:00,7231.5400,7234.7300,7231.2300,7234.6100,197
Finam:UK,2019-09-02T15:03:00+03:00,7234.5600,7242.4400,7234.3600,7236.7400,179
Finam:UK,2019-09-02T15:04:00+03:00,7236.7500,7239.0600,7236.0100,7238.8700,195
Finam:UK,2019-09-02T15:05:00+03:00,7239.0400,7242.6100,7239.0300,7242.6100,290
Finam:UK,2019-09-02T15:06:00+03:00,7242.6800,7243.5900,7238.9400,7238.9400,242
Finam:UK,2019-09-02T15:07:00+03:00,7238.9500,7238.9500,7235.2300,7235.2500,237
Finam:UK,2019-09-02T15:08:00+03:00,7235.1700,7235.3800,7233.1100,7233.8000,263
Finam:UK,2019-09-02T15:09:00+03:00,7233.6500,7233.7500,7230.9800,7231.6700,240
Finam:UK,2019-09-02T15:10:00+03:00,7231.6600,7231.8600,7230.0900,7230.1400,171
Finam:UK,2019-09-02T15:11:00+03:00,7230.0900,7232.0300,7229.6400,7232.0100,152
Finam:UK,2019-09-02T15:12:00+03:00,7232.1400,7234.8800,7232.1400,7234.7000,129
Finam:UK,2019-09-02T15:13:00+03:00,7234.7200,7236.9300,7234.3400,7236.8000,130
Finam:UK,2019-09-02T15:14:00+03:00,7236.8100,7240.2500,7236.8100,7239.8600,122
Finam:UK,2019-09-02T15:15:00+03:00,7239.8800,7240.1700,7237.1000,7237.1600,180
Finam:UK,2019-09-02T15:16:00+03:00,7237.0300,7237.6300,7235.5000,7236.3600,149
Finam:UK,2019-09-02T15:17:00+03:00,7236.3300,7237.0200,7236.1400,7236.2200,126
Finam:UK,2019-09-02T15:18:00+03:00,7236.0800,7238.2600,7235.6900,7235.6900,120
Finam:UK,2019-09-02T15:19:00+03:00,7235.7000,7238.5300,7235.6100,7238.5300,154
Finam:UK,2019-09-02T15:20:00+03:00,7238.5500,7239.5100,7238.1000,7238.4700,158
Finam:UK,2019-09-02T15:21:00+03:00,7238.5500,7239.9500,7237.9200,7237.9700,143
Finam:UK,2019-09-02T15:22:00+03:00,7237.9600,7240.9400,7237.9200,7240.4500,159
