Finam:ETHUSDT,2019-11-01T00:00:00+03:00,181.22,181.42,180.99,181.05,1894
Finam:ETHUSDT,2019-11-01T00:01:00+03:00,181.05,181.05,180.36,180.56,2141
Finam:ETHUSDT,2019-11-01T00:02:00+03:00,180.55,180.58,180.04,180.11,2554
Finam:ETHUSDT,2019-11-01T00:03:00+03:00,180.11,180.80,179.89,180.30,3877
Finam:ETHUSDT,2019-11-01T00:04:00+03:00,180.22,180.55,180.00,180.48,993
Finam:ETHUSDT,2019-11-01T00:05:00+03:00,180.47,180.51,180.08,180.43,516
Finam:ETHUSDT,2019-11-01T00:06:00+03:00,180.45,180.81,180.17,180.77,1182
Finam:ETHUSDT,2019-11-01T00:07:00+03:00,180.78,181.00,180.77,181.00,499
Finam:ETHUSDT,2019-11-01T00:08:00+03:00,180.99,181.02,180.87,181.00,465
Finam:ETHUSDT,2019-11-01T00:09:00+03:00,181.00,181.04,180.72,180.72,849
Finam:ETHUSDT,2019-11-01T00:10:00+03:00,180.72,181.19,180.69,181.15,343
Finam:ETHUSDT,2019-11-01T00:11:00+03:00,181.15,181.29,181.08,181.14,417
Finam:ETHUSDT,2019-11-01T00:12:00+03:00,181.13,181.17,180.70,180.74,796
Finam:ETHUSDT,2019-11-01T00:13:00+03:00,180.74,180.78,180.59,180.60,171
Finam:ETHUSDT,2019-11-01T00:14:00+03:00,180.60,180.63,180.50,180.62,178
Finam:ETHUSDT,2019-11-01T00:15:00+03:00,180.62,180.70,180.53,180.54,333
Finam:ETHUSDT,2019-11-01T00:16:00+03:00,180.54,180.57,180.00,180.09,992
Finam:ETHUSDT,2019-11-01T00:17:00+03:00,180.09,180.10,179.96,179.96,482
Finam:ETHUSDT,2019-11-01T00:18:00+03:00,179.96,180.07,179.86,179.86,244
Finam:ETHUSDT,2019-11-01T00:19:00+03:00,179.87,180.13,179.84,180.08,402
Finam:ETHUSDT,2019-11-01T00:20:00+03:00,180.05,180.32,179.99,180.30,447
Finam:ETHUSDT,2019-11-01T00:21:00+03:00,180.26,180.38,180.23,180.31,198
Finam:ETHUSDT,2019-11-01T00:22:00+03:00,180.35,180.66,180.30,180.60,390
Finam:ETHUSDT,2019-11-01T00:23:00+03:00,180.61,180.81,180.55,180.77,231
Finam:ETHUSDT,2019-11-01T00:24:00+03:00,180.77,180.82,180.62,180.70,147
Finam:ETHUSDT,2019-11-01T00:25:00+03:00,180.67,180.70,180.62,180.69,122
Finam:ETHUSDT,2019-11-01T00:26:00+03:00,180.70,180.72,180.60,180.71,117
Finam:ETHUSDT,2019-11-01T00:27:00+03:00,180.68,180.72,180.61,180.67,153
Finam:ETHUSDT,2019-11-01T00:28:00+03:00,180.64,180.71,180.59,180.65,109
Finam:ETHUSDT,2019-11-01T00:29:00+03:00,180.64,180.76,180.53,180.61,216
Finam:ETHUSDT,2019-11-01T00:30:00+03:00,180.61,180.67,180.58,180.62,94
Finam:ETHUSDT,2019-11-01T00:31:00+03:00,180.61,180.66,180.57,180.63,115
Finam:ETHUSDT,2019-11-01T00:32:00+03:00,180.64,180.75,180.64,180.71,76
Finam:ETHUSDT,2019-11-01T00:33:00+03:00,180.71,180.80,180.69,180.79,155
Finam:ETHUSDT,2019-11-01T00:34:00+03:00,180.75,180.81,180.73,180.78,128
Finam:ETHUSDT,2019-11-01T00:35:00+03:00,180.80,181.02,180.78,181.01,417
Finam:ETHUSDT,2019-11-01T00:36:00+03:00,181.00,181.17,181.00,181.15,126
Finam:ETHUSDT,2019-11-01T00:37:00+03:00,181.11,181.41,181.06,181.40,170
Finam:ETHUSDT,2019-11-01T00:38:00+03:00,181.34,181.53,181.34,181.53,162
Finam:ETHUSDT,2019-11-01T00:39:00+03:00,181.53,182.10,181.53,182.10,1219
Finam:ETHUSDT,2019-11-01T00:40:00+03:00,182.10,182.91,182.10,182.87,2260
Finam:ETHUSDT,2019-11-01T00:41:00+03:00,182.80,182.86,182.35,182.37,314
Finam:ETHUSDT,2019-11-01T00:42:00+03:00,182.38,182.38,181.95,182.03,665
Finam:ETHUSDT,2019-11-01T00:43:00+03:00,182.02,182.03,181.94,181.96,120
Finam:ETHUSDT,2019-11-01T00:44:00+03:00,181.96,181.97,181.51,181.59,357
Finam:ETHUSDT,2019-11-01T00:45:00+03:00,181.61,181.86,181.61,181.82,167
Finam:ETHUSDT,2019-11-01T00:46:00+03:00,181.81,181.85,181.70,181.81,135
Finam:ETHUSDT,2019-11-01T00:47:00+03:00,181.82,181.88,181.80,181.87,99
Finam:ETHUSDT,2019-11-01T00:48:00+03:00,181.87,181.87,181.65,181.69,91
Finam:ETHUSDT,2019-11-01T00:49:00+03:00,181.68,181.71,181.57,181.59,1194
Finam:ETHUSDT,2019-11-01T00:50:00+03:00,181.60,181.74,181.49,181.60,186
Finam:ETHUSDT,2019-11-01T00:51:00+03:00,181.64,181.84,181.63,181.83,115
Finam:ETHUSDT,2019-11-01T00:52:00+03:00,181.82,181.88,181.75,181.75,98
Finam:ETHUSDT,2019-11-01T00:53:00+03:00,181.80,181.97,181.76,181.76,215
Finam:ETHUSDT,2019-11-01T00:54:00+03:00,181.76,181.80,181.67,181.75,209
Finam:ETHUSDT,2019-11-01T00:55:00+03:00,181.77,181.92,181.74,181.74,121
Finam:ETHUSDT,2019-11-01T00:56:00+03:00,181.77,181.91,181.73,181.83,106
Finam:ETHUSDT,2019-11-01T00:57:00+03:00,181.84,181.91,181.77,181.80,114
Finam:ETHUSDT,2019-11-01T00:58:00+03:00,181.82,181.86,181.67,181.68,122
Finam:ETHUSDT,2019-11-01T00:59:00+03:00,181.67,181.70,181.49,181.55,468
Finam:ETHUSDT,2019-11-01T01:00:00+03:00,181.61,181.76,181.55,181.72,204
Finam:ETHUSDT,2019-11-01T01:01:00+03:00,181.69,181.82,181.60,181.75,156
Finam:ETHUSDT,2019-11-01T01:02:00+03:00,181.76,181.97,181.74,181.91,331
Finam:ETHUSDT,2019-11-01T01:03:00+03:00,181.92,182.00,181.92,181.92,99
Finam:ETHUSDT,2019-11-01T01:04:00+03:00,181.95,181.99,181.91,181.95,266
Finam:ETHUSDT,2019-11-01T01:05:00+03:00,181.98,181.98,181.86,181.90,166
Finam:ETHUSDT,2019-11-01T01:06:00+03:00,181.86,182.03,181.84,182.01,183
Finam:ETHUSDT,2019-11-01T01:07:00+03:00,182.01,182.15,182.00,182.13,117
Finam:ETHUSDT,2019-11-01T01:08:00+03:00,182.13,182.18,182.04,182.07,113
Finam:ETHUSDT,2019-11-01T01:09:00+03:00,182.05,182.05,181.84,181.88,181
Finam:ETHUSDT,2019-11-01T01:10:00+03:00,181.88,182.10,181.86,182.09,102
Finam:ETHUSDT,2019-11-01T01:11:00+03:00,182.10,182.18,182.04,182.09,156
Finam:ETHUSDT,2019-11-01T01:12:00+03:00,182.07,182.11,182.06,182.06,23
Finam:ETHUSDT,2019-11-01T01:13:00+03:00,182.06,182.06,181.92,181.94,140
Finam:ETHUSDT,2019-11-01T01:14:00+03:00,181.96,181.96,181.89,181.92,77
Finam:ETHUSDT,2019-11-01T01:15:00+03:00,181.94,182.03,181.88,182.03,60
Finam:ETHUSDT,2019-11-01T01:16:00+03:00,182.02,182.03,181.90,181.99,32
Finam:ETHUSDT,2019-11-01T01:17:00+03:00,182.01,182.05,181.97,182.00,40
Finam:ETHUSDT,2019-11-01T01:18:00+03:00,181.98,182.14,181.97,182.12,65
Finam:ETHUSDT,2019-11-01T01:19:00+03:00,182.13,182.20,182.12,182.20,100
Finam:ETHUSDT,2019-11-01T01:20:00+03:00,182.19,182.20,182.02,182.05,113
Finam:ETHUSDT,2019-11-01T01:21:00+03:00,182.05,182.16,182.00,182.12,108
Finam:ETHUSDT,2019-11-01T01:22:00+03:00,182.13,182.21,182.05,182.12,69
