Finam:UK,2019-01-02T15:00:00+03:00,6728.1300,6728.1900,6641.9900,6643.2500,440
Finam:UK,2019-01-02T15:01:00+03:00,6644.0600,6645.3700,6624.1000,6624.4200,708
Finam:UK,2019-01-02T15:02:00+03:00,6624.3800,6624.8100,6617.8600,6618.2900,553
Finam:UK,2019-01-02T15:03:00+03:00,6618.3700,6624.7500,6617.6400,6624.5600,416
Finam:UK,2019-01-02T15:04:00+03:00,6624.4700,6624.5900,6621.0200,6624.2800,399
Finam:UK,2019-01-02T15:05:00+03:00,6624.2700,6624.3000,6616.6400,6617.5600,457
Finam:UK,2019-01-02T15:06:00+03:00,6617.5400,6618.1900,6613.2700,6614.1600,361
Finam:UK,2019-01-02T15:07:00+03:00,6614.1400,6616.1800,6611.2700,6616.0600,368
Finam:UK,2019-01-02T15:08:00+03:00,6616.0300,6617.1100,6613.9600,6614.3400,323
Finam:UK,2019-01-02T15:09:00+03:00,6614.3200,6623.2200,6613.7400,6623.1500,379
Finam:UK,2019-01-02T15:10:00+03:00,6623.1700,6625.1100,6618.6300,6618.9000,655
Finam:UK,2019-01-02T15:11:00+03:00,6618.9100,6622.8400,6618.8900,6622.0600,415
Finam:UK,2019-01-02T15:12:00+03:00,6622.0400,6622.0400,6614.1200,6615.2300,561
Finam:UK,2019-01-02T15:13:00+03:00,6615.2000,6615.2000,6610.5200,6613.8800,413
Finam:UK,2019-01-02T15:14:00+03:00,6613.8600,6613.8600,6610.5200,6612.4100,375
Finam:UK,2019-01-02T15:15:00+03:00,6612.3800,6612.7200,6610.0000,6612.5900,456
Finam:UK,2019-01-02T15:16:00+03:00,6612.5800,6614.0300,6609.2200,6610.1300,458
Finam:UK,2019-01-02T15:17:00+03:00,6610.0900,6614.4300,6609.6200,6611.8300,463
Finam:UK,2019-01-02T15:18:00+03:00,6611.8800,6614.7100,6611.8800,6614.0500,481
Finam:UK,2019-01-02T15:19:00+03:00,6614.0700,6614.2700,6608.0400,6608.0400,462
Finam:UK,2019-01-02T15:20:00+03:00,6608.0000,6609.1400,6605.9900,6608.0300,405
Finam:UK,2019-01-02T15:21:00+03:00,6608.0500,6608.5700,6603.8200,6603.8300,410
Finam:UK,2019-01-02T15:22:00+03:00,6603.8400,6603.8400,6601.8900,6602.6800,287
Finam:UK,2019-01-02T15:23:00+03:00,6602.6200,6606.0000,6602.5200,6604.7700,332
Finam:UK,2019-01-02T15:24:00+03:00,6604.6100,6604.6200,6600.0200,6601.5600,350
Finam:UK,2019-01-02T15:25:00+03:00,6601.6200,6602.2300,6599.8400,6599.8400,310
Finam:UK,2019-01-02T15:26:00+03:00,6599.8500,6601.9500,6599.4800,6601.8400,285
Finam:UK,2019-01-02T15:27:00+03:00,6601.8600,6606.5900,6601.8600,6605.5100,329
Finam:UK,2019-01-02T15:28:00+03:00,6605.4700,6608.5900,6605.0800,6608.4600,342
Finam:UK,2019-01-02T15:29:00+03:00,6608.4800,6610.4500,6607.0900,6607.2600,373
Finam:UK,2019-01-02T15:30:00+03:00,6607.2400,6607.6600,6600.9100,6603.7600,470
Finam:UK,2019-01-02T15:31:00+03:00,6603.7400,6606.5000,6602.8600,6605.6500,345
Finam:UK,2019-01-02T15:32:00+03:00,6605.7200,6606.0500,6603.4200,6604.8200,260
Finam:UK,2019-01-02T15:33:00+03:00,6604.8800,6605.3000,6603.7000,6604.1400,260
Finam:UK,2019-01-02T15:34:00+03:00,6604.1700,6608.1300,6604.0900,6608.0600,325
Finam:UK,2019-01-02T15:35:00+03:00,6608.0800,6608.1100,6605.6800,6606.3700,258
Finam:UK,2019-01-02T15:36:00+03:00,6606.3800,6611.2100,6606.0800,6611.1600,309
Finam:UK,2019-01-02T15:37:00+03:00,6611.1700,6612.8100,6609.9000,6612.1700,312
Finam:UK,2019-01-02T15:38:00+03:00,6612.1800,6615.8500,6612.1600,6615.0200,280
Finam:UK,2019-01-02T15:39:00+03:00,6615.0600,6615.5100,6613.0600,6613.0700,246
Finam:UK,2019-01-02T15:40:00+03:00,6613.0300,6613.5600,6610.8900,6611.0200,238
Finam:UK,2019-01-02T15:41:00+03:00,6611.0700,6612.4300,6608.3600,6608.4600,295
Finam:UK,2019-01-02T15:42:00+03:00,6608.4700,6608.7400,6607.4500,6607.4500,246
Finam:UK,2019-01-02T15:43:00+03:00,6607.4100,6611.1000,6607.4000,6610.4900,327
Finam:UK,2019-01-02T15:44:00+03:00,6610.5000,6610.7800,6603.8600,6603.9400,309
Finam:UK,2019-01-02T15:45:00+03:00,6603.9300,6608.3000,6603.9300,6608.3000,311
Finam:UK,2019-01-02T15:46:00+03:00,6608.3400,6613.1300,6606.5600,6613.1300,319
Finam:UK,2019-01-02T15:47:00+03:00,6613.1400,6614.5900,6611.0500,6611.7100,284
Finam:UK,2019-01-02T15:48:00+03:00,6611.7400,6613.3900,6611.1600,6613.3900,224
Finam:UK,2019-01-02T15:49:00+03:00,6613.4500,6614.1800,6612.2200,6613.3500,214
