Finam:ETHUSDT,2019-01-01T00:00:00+03:00,130.74,130.77,130.56,130.69,120
Finam:ETHUSDT,2019-01-01T00:01:00+03:00,130.71,130.71,130.67,130.67,111
Finam:ETHUSDT,2019-01-01T00:02:00+03:00,130.68,130.71,130.62,130.69,99
Finam:ETHUSDT,2019-01-01T00:03:00+03:00,130.69,130.71,130.64,130.71,257
Finam:ETHUSDT,2019-01-01T00:04:00+03:00,130.71,130.76,130.64,130.66,267
Finam:ETHUSDT,2019-01-01T00:05:00+03:00,130.71,130.95,130.54,130.71,304
Finam:ETHUSDT,2019-01-01T00:06:00+03:00,130.72,130.72,130.67,130.69,67
Finam:ETHUSDT,2019-01-01T00:07:00+03:00,130.68,130.82,130.67,130.72,238
Finam:ETHUSDT,2019-01-01T00:08:00+03:00,130.78,130.78,130.67,130.69,191
Finam:ETHUSDT,2019-01-01T00:09:00+03:00,130.69,130.70,130.64,130.67,130
Finam:ETHUSDT,2019-01-01T00:10:00+03:00,130.67,130.70,130.65,130.66,94
Finam:ETHUSDT,2019-01-01T00:11:00+03:00,130.65,130.69,130.57,130.61,193
Finam:ETHUSDT,2019-01-01T00:12:00+03:00,130.61,130.67,130.58,130.62,89
Finam:ETHUSDT,2019-01-01T00:13:00+03:00,130.64,130.64,130.57,130.58,176
Finam:ETHUSDT,2019-01-01T00:14:00+03:00,130.57,130.60,130.42,130.53,422
Finam:ETHUSDT,2019-01-01T00:15:00+03:00,130.49,130.55,130.40,130.55,255
Finam:ETHUSDT,2019-01-01T00:16:00+03:00,130.55,130.69,130.53,130.67,460
Finam:ETHUSDT,2019-01-01T00:17:00+03:00,130.67,130.69,130.59,130.60,81
Finam:ETHUSDT,2019-01-01T00:18:00+03:00,130.59,130.63,130.55,130.61,87
Finam:ETHUSDT,2019-01-01T00:19:00+03:00,130.61,130.61,130.45,130.53,277
Finam:ETHUSDT,2019-01-01T00:20:00+03:00,130.51,130.56,130.50,130.56,172
Finam:ETHUSDT,2019-01-01T00:21:00+03:00,130.53,130.68,130.49,130.66,247
Finam:ETHUSDT,2019-01-01T00:22:00+03:00,130.66,130.66,130.58,130.60,111
Finam:ETHUSDT,2019-01-01T00:23:00+03:00,130.63,130.68,130.59,130.61,115
Finam:ETHUSDT,2019-01-01T00:24:00+03:00,130.62,130.63,130.53,130.59,143
Finam:ETHUSDT,2019-01-01T00:25:00+03:00,130.58,130.58,130.30,130.44,490
Finam:ETHUSDT,2019-01-01T00:26:00+03:00,130.42,130.56,130.33,130.56,183
Finam:ETHUSDT,2019-01-01T00:27:00+03:00,130.56,130.58,130.47,130.54,157
