Finam:BTCUSDT,2018-06-01T00:00:00+03:00,7540.04,7552.00,7535.00,7550.00,31
Finam:BTCUSDT,2018-06-01T00:01:00+03:00,7550.00,7550.49,7539.76,7539.83,3
Finam:BTCUSDT,2018-06-01T00:02:00+03:00,7539.86,7548.93,7539.83,7541.05,12
Finam:BTCUSDT,2018-06-01T00:03:00+03:00,7544.96,7549.00,7541.06,7545.00,4
Finam:BTCUSDT,2018-06-01T00:04:00+03:00,7545.00,7549.00,7542.00,7544.02,3
Finam:BTCUSDT,2018-06-01T00:05:00+03:00,7544.01,7550.00,7544.01,7545.01,14
Finam:BTCUSDT,2018-06-01T00:06:00+03:00,7547.99,7550.00,7546.00,7547.34,10
Finam:BTCUSDT,2018-06-01T00:07:00+03:00,7548.67,7557.97,7547.42,7551.01,11
Finam:BTCUSDT,2018-06-01T00:08:00+03:00,7551.01,7560.00,7551.01,7557.50,9
Finam:BTCUSDT,2018-06-01T00:09:00+03:00,7557.50,7559.92,7555.00,7558.85,16
Finam:BTCUSDT,2018-06-01T00:10:00+03:00,7557.50,7560.00,7555.05,7559.99,40
Finam:BTCUSDT,2018-06-01T00:11:00+03:00,7559.98,7560.00,7559.00,7559.99,20
Finam:BTCUSDT,2018-06-01T00:12:00+03:00,7559.99,7561.00,7559.99,7560.92,29
Finam:BTCUSDT,2018-06-01T00:13:00+03:00,7560.92,7563.00,7559.00,7562.62,46
Finam:BTCUSDT,2018-06-01T00:14:00+03:00,7559.00,7559.00,7551.20,7551.20,53
Finam:BTCUSDT,2018-06-01T00:15:00+03:00,7551.20,7556.34,7547.38,7549.39,29
Finam:BTCUSDT,2018-06-01T00:16:00+03:00,7553.28,7555.06,7545.00,7549.02,8
Finam:BTCUSDT,2018-06-01T00:17:00+03:00,7549.01,7551.18,7542.00,7549.00,17
Finam:BTCUSDT,2018-06-01T00:18:00+03:00,7549.00,7549.00,7545.50,7548.98,38
Finam:BTCUSDT,2018-06-01T00:19:00+03:00,7548.98,7548.98,7542.00,7548.84,24
Finam:BTCUSDT,2018-06-01T00:20:00+03:00,7548.84,7554.53,7543.00,7549.98,43
Finam:BTCUSDT,2018-06-01T00:21:00+03:00,7549.97,7555.94,7548.00,7548.00,24
Finam:BTCUSDT,2018-06-01T00:22:00+03:00,7554.64,7560.00,7550.00,7550.00,3
Finam:BTCUSDT,2018-06-01T00:23:00+03:00,7556.62,7556.62,7550.00,7553.70,1
Finam:BTCUSDT,2018-06-01T00:24:00+03:00,7556.15,7558.92,7552.00,7556.14,8
Finam:BTCUSDT,2018-06-01T00:25:00+03:00,7556.14,7559.28,7550.00,7554.03,9
Finam:BTCUSDT,2018-06-01T00:26:00+03:00,7555.00,7562.09,7554.03,7558.49,2
Finam:BTCUSDT,2018-06-01T00:27:00+03:00,7558.36,7563.00,7555.47,7563.00,9
Finam:BTCUSDT,2018-06-01T00:28:00+03:00,7562.62,7566.00,7562.62,7565.50,13
Finam:BTCUSDT,2018-06-01T00:29:00+03:00,7565.49,7568.07,7562.07,7562.07,20
Finam:BTCUSDT,2018-06-01T00:30:00+03:00,7568.06,7570.01,7564.91,7564.91,30
Finam:BTCUSDT,2018-06-01T00:31:00+03:00,7564.91,7567.96,7564.00,7567.87,30
Finam:BTCUSDT,2018-06-01T00:32:00+03:00,7564.92,7564.92,7561.71,7563.97,7
Finam:BTCUSDT,2018-06-01T00:33:00+03:00,7563.97,7564.50,7561.71,7561.78,7
Finam:BTCUSDT,2018-06-01T00:34:00+03:00,7561.78,7564.76,7561.72,7564.48,8
Finam:BTCUSDT,2018-06-01T00:35:00+03:00,7563.11,7564.92,7561.74,7564.76,6
Finam:BTCUSDT,2018-06-01T00:36:00+03:00,7564.76,7564.92,7561.74,7562.86,15
Finam:BTCUSDT,2018-06-01T00:37:00+03:00,7563.42,7564.76,7562.86,7564.76,11
Finam:BTCUSDT,2018-06-01T00:38:00+03:00,7564.75,7564.92,7561.74,7564.75,12
Finam:BTCUSDT,2018-06-01T00:39:00+03:00,7564.75,7564.92,7564.75,7564.76,8
Finam:BTCUSDT,2018-06-01T00:40:00+03:00,7564.76,7564.99,7564.75,7564.76,12
Finam:BTCUSDT,2018-06-01T00:41:00+03:00,7564.77,7564.99,7561.00,7561.00,13
Finam:BTCUSDT,2018-06-01T00:42:00+03:00,7561.00,7564.63,7550.00,7561.45,7
Finam:BTCUSDT,2018-06-01T00:43:00+03:00,7558.50,7561.45,7555.06,7559.19,7
Finam:BTCUSDT,2018-06-01T00:44:00+03:00,7559.04,7559.19,7558.50,7559.01,18
Finam:BTCUSDT,2018-06-01T00:45:00+03:00,7559.01,7560.00,7558.50,7559.43,26
Finam:BTCUSDT,2018-06-01T00:46:00+03:00,7559.43,7559.81,7558.50,7559.43,13
Finam:BTCUSDT,2018-06-01T00:47:00+03:00,7559.43,7562.09,7559.00,7559.44,21
Finam:BTCUSDT,2018-06-01T00:48:00+03:00,7562.09,7565.55,7560.01,7565.05,14
Finam:BTCUSDT,2018-06-01T00:49:00+03:00,7565.17,7569.90,7565.04,7568.01,16
Finam:BTCUSDT,2018-06-01T00:50:00+03:00,7568.00,7569.90,7568.00,7569.40,6
Finam:BTCUSDT,2018-06-01T00:51:00+03:00,7569.01,7571.00,7569.01,7570.99,8
Finam:BTCUSDT,2018-06-01T00:52:00+03:00,7570.99,7574.51,7570.01,7574.25,7
Finam:BTCUSDT,2018-06-01T00:53:00+03:00,7574.25,7575.00,7559.49,7565.94,22
Finam:BTCUSDT,2018-06-01T00:54:00+03:00,7565.95,7571.25,7555.14,7567.26,21
Finam:BTCUSDT,2018-06-01T00:55:00+03:00,7560.10,7567.30,7549.81,7549.81,17
Finam:BTCUSDT,2018-06-01T00:56:00+03:00,7549.81,7559.99,7549.43,7557.68,7
Finam:BTCUSDT,2018-06-01T00:57:00+03:00,7557.68,7557.68,7551.80,7555.31,6
Finam:BTCUSDT,2018-06-01T00:58:00+03:00,7555.31,7557.00,7551.80,7557.00,38
Finam:BTCUSDT,2018-06-01T00:59:00+03:00,7557.00,7557.00,7548.00,7554.94,31
Finam:BTCUSDT,2018-06-01T01:00:00+03:00,7554.94,7556.98,7548.03,7551.90,5
Finam:BTCUSDT,2018-06-01T01:01:00+03:00,7551.90,7556.65,7550.94,7556.39,4
Finam:BTCUSDT,2018-06-01T01:02:00+03:00,7554.15,7556.63,7551.90,7556.42,5
Finam:BTCUSDT,2018-06-01T01:03:00+03:00,7556.42,7556.73,7553.25,7556.23,2
Finam:BTCUSDT,2018-06-01T01:04:00+03:00,7556.23,7556.42,7552.00,7556.42,4
Finam:BTCUSDT,2018-06-01T01:05:00+03:00,7556.00,7556.41,7460.42,7506.99,296
Finam:BTCUSDT,2018-06-01T01:06:00+03:00,7506.99,7515.00,7473.38,7488.38,137
Finam:BTCUSDT,2018-06-01T01:07:00+03:00,7487.37,7487.37,7450.00,7460.13,205
Finam:BTCUSDT,2018-06-01T01:08:00+03:00,7467.06,7474.51,7460.12,7468.98,47
Finam:BTCUSDT,2018-06-01T01:09:00+03:00,7468.98,7473.87,7450.00,7457.55,49
Finam:BTCUSDT,2018-06-01T01:10:00+03:00,7457.34,7465.11,7451.26,7463.11,53
Finam:BTCUSDT,2018-06-01T01:11:00+03:00,7463.11,7465.10,7451.30,7462.52,26
Finam:BTCUSDT,2018-06-01T01:12:00+03:00,7462.52,7462.52,7435.77,7444.99,85
Finam:BTCUSDT,2018-06-01T01:13:00+03:00,7444.99,7454.96,7435.77,7445.00,65
Finam:BTCUSDT,2018-06-01T01:14:00+03:00,7445.00,7450.00,7439.97,7447.84,22
Finam:BTCUSDT,2018-06-01T01:15:00+03:00,7447.83,7449.00,7443.55,7447.81,21
Finam:BTCUSDT,2018-06-01T01:16:00+03:00,7447.82,7449.00,7427.10,7430.00,103
Finam:BTCUSDT,2018-06-01T01:17:00+03:00,7433.84,7445.33,7427.10,7444.65,26
Finam:BTCUSDT,2018-06-01T01:18:00+03:00,7437.08,7449.00,7435.86,7439.89,43
Finam:BTCUSDT,2018-06-01T01:19:00+03:00,7439.89,7450.00,7435.86,7445.72,32
Finam:BTCUSDT,2018-06-01T01:20:00+03:00,7445.72,7446.72,7433.57,7438.00,25
Finam:BTCUSDT,2018-06-01T01:21:00+03:00,7445.52,7445.71,7437.04,7444.99,15
Finam:BTCUSDT,2018-06-01T01:22:00+03:00,7444.97,7445.62,7430.00,7430.02,45
Finam:BTCUSDT,2018-06-01T01:23:00+03:00,7430.02,7444.00,7430.02,7435.50,16
Finam:BTCUSDT,2018-06-01T01:24:00+03:00,7440.48,7455.06,7436.97,7451.70,30
Finam:BTCUSDT,2018-06-01T01:25:00+03:00,7444.05,7454.93,7435.46,7449.98,37
Finam:BTCUSDT,2018-06-01T01:26:00+03:00,7449.98,7454.92,7434.74,7445.96,33
Finam:BTCUSDT,2018-06-01T01:27:00+03:00,7445.96,7451.46,7440.00,7451.46,11
Finam:BTCUSDT,2018-06-01T01:28:00+03:00,7451.46,7469.22,7451.46,7460.24,28
Finam:BTCUSDT,2018-06-01T01:29:00+03:00,7459.96,7468.81,7451.60,7457.07,43
Finam:BTCUSDT,2018-06-01T01:30:00+03:00,7457.08,7464.76,7456.32,7460.00,10
Finam:BTCUSDT,2018-06-01T01:31:00+03:00,7457.07,7460.00,7452.00,7457.39,19
Finam:BTCUSDT,2018-06-01T01:32:00+03:00,7457.39,7463.00,7456.00,7457.14,17
Finam:BTCUSDT,2018-06-01T01:33:00+03:00,7457.14,7460.00,7453.00,7456.62,18
