Finam:ETHUSDT,2022-03-01T00:00:00+03:00,2834.60,2835.00,2827.65,2828.31,216
Finam:ETHUSDT,2022-03-01T00:01:00+03:00,2828.31,2828.39,2826.22,2828.39,211
Finam:ETHUSDT,2022-03-01T00:02:00+03:00,2828.39,2830.00,2826.06,2829.99,160
Finam:ETHUSDT,2022-03-01T00:03:00+03:00,2829.99,2830.49,2823.45,2825.75,545
Finam:ETHUSDT,2022-03-01T00:04:00+03:00,2825.75,2827.49,2823.45,2826.11,156
Finam:ETHUSDT,2022-03-01T00:05:00+03:00,2826.11,2826.73,2824.05,2824.05,173
Finam:ETHUSDT,2022-03-01T00:06:00+03:00,2824.05,2824.06,2821.12,2823.45,199
Finam:ETHUSDT,2022-03-01T00:07:00+03:00,2823.45,2825.73,2822.27,2822.27,233
Finam:ETHUSDT,2022-03-01T00:08:00+03:00,2822.76,2822.76,2820.13,2821.96,206
Finam:ETHUSDT,2022-03-01T00:09:00+03:00,2822.31,2822.78,2818.36,2820.96,240
Finam:ETHUSDT,2022-03-01T00:10:00+03:00,2821.24,2824.06,2820.96,2823.60,371
Finam:ETHUSDT,2022-03-01T00:11:00+03:00,2823.60,2825.31,2822.48,2823.29,239
Finam:ETHUSDT,2022-03-01T00:12:00+03:00,2823.29,2825.28,2822.80,2824.12,178
Finam:ETHUSDT,2022-03-01T00:13:00+03:00,2824.12,2828.09,2823.69,2825.28,167
Finam:ETHUSDT,2022-03-01T00:14:00+03:00,2825.28,2825.68,2823.05,2823.59,155
Finam:ETHUSDT,2022-03-01T00:15:00+03:00,2823.60,2826.96,2823.59,2825.68,159
Finam:ETHUSDT,2022-03-01T00:16:00+03:00,2825.67,2826.00,2824.01,2825.62,360
Finam:ETHUSDT,2022-03-01T00:17:00+03:00,2825.61,2825.69,2824.00,2824.01,87
Finam:ETHUSDT,2022-03-01T00:18:00+03:00,2824.00,2824.01,2819.02,2819.40,165
Finam:ETHUSDT,2022-03-01T00:19:00+03:00,2819.41,2822.11,2819.40,2821.12,418
Finam:ETHUSDT,2022-03-01T00:20:00+03:00,2821.12,2821.96,2819.02,2820.64,177
Finam:ETHUSDT,2022-03-01T00:21:00+03:00,2820.64,2820.97,2818.00,2820.69,114
Finam:ETHUSDT,2022-03-01T00:22:00+03:00,2820.69,2823.37,2820.36,2823.27,122
Finam:ETHUSDT,2022-03-01T00:23:00+03:00,2823.26,2823.99,2821.80,2822.65,118
Finam:ETHUSDT,2022-03-01T00:24:00+03:00,2822.65,2823.39,2820.22,2823.12,175
Finam:ETHUSDT,2022-03-01T00:25:00+03:00,2823.11,2824.00,2821.03,2822.79,103
Finam:ETHUSDT,2022-03-01T00:26:00+03:00,2822.79,2823.06,2820.86,2821.97,91
Finam:ETHUSDT,2022-03-01T00:27:00+03:00,2821.97,2823.00,2821.55,2822.67,68
Finam:ETHUSDT,2022-03-01T00:28:00+03:00,2822.66,2824.79,2822.60,2824.61,114
Finam:ETHUSDT,2022-03-01T00:29:00+03:00,2824.61,2825.41,2821.33,2821.55,256
Finam:ETHUSDT,2022-03-01T00:30:00+03:00,2821.55,2822.33,2820.02,2820.99,177
Finam:ETHUSDT,2022-03-01T00:31:00+03:00,2821.00,2821.37,2816.95,2816.95,136
Finam:ETHUSDT,2022-03-01T00:32:00+03:00,2816.96,2819.85,2816.95,2819.84,113
Finam:ETHUSDT,2022-03-01T00:33:00+03:00,2819.84,2822.51,2819.57,2822.44,68
Finam:ETHUSDT,2022-03-01T00:34:00+03:00,2822.44,2822.72,2821.23,2822.00,98
Finam:ETHUSDT,2022-03-01T00:35:00+03:00,2821.99,2823.93,2821.99,2822.87,204
