Finam:UK,2021-10-01T10:00:00+03:00,7086.4200,7086.4200,7000.2300,7003.9300,710
Finam:UK,2021-10-01T10:01:00+03:00,7004.4000,7017.5800,7004.4000,7016.8700,603
Finam:UK,2021-10-01T10:02:00+03:00,7016.8000,7016.9700,7008.5900,7009.2200,506
Finam:UK,2021-10-01T10:03:00+03:00,7009.2300,7011.2700,7003.5300,7005.9800,446
Finam:UK,2021-10-01T10:04:00+03:00,7005.7500,7005.8800,6995.6200,6998.9400,427
Finam:UK,2021-10-01T10:05:00+03:00,6998.9800,7001.6000,6989.6400,6993.8900,496
Finam:UK,2021-10-01T10:06:00+03:00,6993.8600,6998.9900,6991.7600,6998.9900,461
Finam:UK,2021-10-01T10:07:00+03:00,6998.9800,7004.5800,6994.6600,7004.5800,431
Finam:UK,2021-10-01T10:08:00+03:00,7004.6100,7007.0000,7002.4500,7007.0000,305
Finam:UK,2021-10-01T10:09:00+03:00,7007.2500,7009.6500,7005.9000,7009.3800,327
Finam:UK,2021-10-01T10:10:00+03:00,7009.3500,7009.3500,7002.5100,7003.1100,523
Finam:UK,2021-10-01T10:11:00+03:00,7003.1200,7004.1300,6997.1000,6998.4000,465
Finam:UK,2021-10-01T10:12:00+03:00,6998.3700,7006.1000,6997.3000,7006.1000,386
Finam:UK,2021-10-01T10:13:00+03:00,7005.9600,7013.3900,7005.8800,7012.6000,365
Finam:UK,2021-10-01T10:14:00+03:00,7012.5400,7023.9900,7012.3100,7023.9800,392
Finam:UK,2021-10-01T10:15:00+03:00,7023.7100,7023.8300,7017.7500,7018.2000,416
Finam:UK,2021-10-01T10:16:00+03:00,7018.2100,7019.6800,7016.6900,7017.9700,354
Finam:UK,2021-10-01T10:17:00+03:00,7017.9600,7020.1100,7015.5300,7020.0400,369
Finam:UK,2021-10-01T10:18:00+03:00,7020.0700,7026.4400,7019.1500,7026.4200,337
Finam:UK,2021-10-01T10:19:00+03:00,7026.4300,7026.5100,7023.9300,7026.4000,317
Finam:UK,2021-10-01T10:20:00+03:00,7026.3200,7026.8400,7022.1100,7025.2400,346
Finam:UK,2021-10-01T10:21:00+03:00,7025.2600,7025.7800,7024.0200,7024.0200,256
Finam:UK,2021-10-01T10:22:00+03:00,7024.0400,7026.5400,7023.3000,7026.2500,273
Finam:UK,2021-10-01T10:23:00+03:00,7026.2600,7029.0600,7026.1300,7028.3100,249
Finam:UK,2021-10-01T10:24:00+03:00,7028.3200,7028.3500,7026.0700,7027.1600,253
Finam:UK,2021-10-01T10:25:00+03:00,7027.2200,7028.3200,7024.0200,7027.3500,351
Finam:UK,2021-10-01T10:26:00+03:00,7027.5400,7034.6800,7027.5400,7034.4500,298
Finam:UK,2021-10-01T10:27:00+03:00,7034.4800,7037.8700,7033.9200,7037.1800,292
Finam:UK,2021-10-01T10:28:00+03:00,7037.1600,7041.8300,7037.1600,7041.2800,311
Finam:UK,2021-10-01T10:29:00+03:00,7041.3700,7043.1600,7038.8800,7041.0900,296
Finam:UK,2021-10-01T10:30:00+03:00,7041.0600,7043.8700,7038.7600,7043.8200,356
Finam:UK,2021-10-01T10:31:00+03:00,7043.8400,7044.8800,7040.1000,7042.1800,295
Finam:UK,2021-10-01T10:32:00+03:00,7042.1900,7042.3400,7037.1400,7037.4100,291
Finam:UK,2021-10-01T10:33:00+03:00,7037.4500,7042.0700,7036.8500,7041.0100,276
Finam:UK,2021-10-01T10:34:00+03:00,7041.0600,7041.0600,7036.1200,7037.3900,265
Finam:UK,2021-10-01T10:35:00+03:00,7037.4600,7042.5000,7037.4300,7042.3900,253
Finam:UK,2021-10-01T10:36:00+03:00,7042.3700,7042.3700,7039.4000,7040.4300,208
Finam:UK,2021-10-01T10:37:00+03:00,7040.4400,7042.0200,7039.8200,7039.8200,234
Finam:UK,2021-10-01T10:38:00+03:00,7039.7700,7040.0500,7036.0700,7036.2400,202
Finam:UK,2021-10-01T10:39:00+03:00,7036.2800,7037.2600,7035.4300,7036.7200,222
Finam:UK,2021-10-01T10:40:00+03:00,7036.6800,7041.6200,7036.6800,7041.6200,181
Finam:UK,2021-10-01T10:41:00+03:00,7041.6300,7042.7000,7041.4000,7041.4100,192
Finam:UK,2021-10-01T10:42:00+03:00,7041.4000,7041.6700,7036.3400,7036.4400,246
Finam:UK,2021-10-01T10:43:00+03:00,7036.3500,7036.5300,7034.0600,7035.9600,249
Finam:UK,2021-10-01T10:44:00+03:00,7035.9100,7037.6300,7035.7900,7037.4100,179
Finam:UK,2021-10-01T10:45:00+03:00,7037.4000,7037.5200,7031.0300,7031.4400,281
Finam:UK,2021-10-01T10:46:00+03:00,7031.5000,7033.6000,7031.5000,7031.6400,234
