Finam:SP,2021-10-01T15:30:00+03:00,4317.1600,4329.4400,4317.1600,4329.4400,58
Finam:SP,2021-10-01T15:31:00+03:00,4329.4000,4330.8300,4327.1900,4327.2700,60
Finam:SP,2021-10-01T15:32:00+03:00,4327.2100,4327.9200,4325.2800,4325.3800,58
Finam:SP,2021-10-01T15:33:00+03:00,4325.0700,4326.8500,4324.0200,4324.3800,60
Finam:SP,2021-10-01T15:34:00+03:00,4324.1400,4324.1400,4319.0700,4319.9900,58
Finam:SP,2021-10-01T15:35:00+03:00,4319.4400,4321.0600,4317.3800,4320.9700,59
Finam:SP,2021-10-01T15:36:00+03:00,4320.8500,4322.4400,4319.8200,4319.8200,57
Finam:SP,2021-10-01T15:37:00+03:00,4319.7400,4320.5100,4316.2200,4316.2700,59
Finam:SP,2021-10-01T15:38:00+03:00,4316.2800,4317.2800,4314.1600,4314.1600,59
Finam:SP,2021-10-01T15:39:00+03:00,4314.1800,4316.1500,4312.8700,4313.1700,58
Finam:SP,2021-10-01T15:40:00+03:00,4312.9300,4315.0000,4312.4800,4312.5100,60
Finam:SP,2021-10-01T15:41:00+03:00,4312.4700,4314.9800,4312.1400,4312.9000,58
Finam:SP,2021-10-01T15:42:00+03:00,4312.9700,4313.8300,4312.1800,4313.2600,59
Finam:SP,2021-10-01T15:43:00+03:00,4313.5700,4315.6400,4313.5700,4314.7100,57
Finam:SP,2021-10-01T15:44:00+03:00,4314.5200,4314.5200,4309.6700,4309.6700,59
Finam:SP,2021-10-01T15:45:00+03:00,4309.1700,4310.9500,4308.0700,4309.7200,58
Finam:SP,2021-10-01T15:46:00+03:00,4309.6600,4310.6800,4308.6100,4308.6100,59
Finam:SP,2021-10-01T15:47:00+03:00,4308.4400,4309.2500,4306.6100,4308.2600,55
Finam:SP,2021-10-01T15:48:00+03:00,4308.3500,4311.0100,4308.3500,4310.9000,58
Finam:SP,2021-10-01T15:49:00+03:00,4310.9300,4313.5600,4310.8600,4311.7300,57
Finam:SP,2021-10-01T15:50:00+03:00,4311.1800,4311.1800,4308.2600,4308.8500,59
Finam:SP,2021-10-01T15:51:00+03:00,4308.8600,4311.8800,4308.8600,4308.9600,59
Finam:SP,2021-10-01T15:52:00+03:00,4308.7200,4308.7200,4305.7900,4307.7700,58
Finam:SP,2021-10-01T15:53:00+03:00,4307.6600,4309.8000,4307.6600,4309.8000,60
Finam:SP,2021-10-01T15:54:00+03:00,4309.7900,4311.0100,4308.3800,4309.6800,58
Finam:SP,2021-10-01T15:55:00+03:00,4309.2100,4309.2100,4304.7800,4306.0700,57
Finam:SP,2021-10-01T15:56:00+03:00,4306.2200,4307.4300,4304.3000,4307.2400,57
Finam:SP,2021-10-01T15:57:00+03:00,4307.2800,4308.6900,4307.2800,4308.6900,56
Finam:SP,2021-10-01T15:58:00+03:00,4308.5700,4308.9300,4305.8300,4305.8300,60
Finam:SP,2021-10-01T15:59:00+03:00,4305.8900,4310.0800,4305.3000,4309.7000,60
Finam:SP,2021-10-01T16:00:00+03:00,4309.8900,4313.8500,4306.3800,4313.8500,60
Finam:SP,2021-10-01T16:01:00+03:00,4314.2100,4315.9000,4312.6500,4315.6100,59
Finam:SP,2021-10-01T16:02:00+03:00,4315.8200,4318.0900,4314.9300,4316.6300,60
Finam:SP,2021-10-01T16:03:00+03:00,4315.5900,4315.5900,4312.2800,4313.7600,57
Finam:SP,2021-10-01T16:04:00+03:00,4313.7100,4313.7700,4309.8600,4310.0700,57
Finam:SP,2021-10-01T16:05:00+03:00,4309.2500,4309.7900,4307.3000,4308.2000,59
Finam:SP,2021-10-01T16:06:00+03:00,4308.2900,4313.3600,4308.2900,4312.5400,59
Finam:SP,2021-10-01T16:07:00+03:00,4312.4500,4312.5600,4311.1200,4312.3300,58
Finam:SP,2021-10-01T16:08:00+03:00,4312.5800,4316.0400,4312.5800,4313.9600,59
Finam:SP,2021-10-01T16:09:00+03:00,4313.6500,4313.6500,4311.2700,4312.5700,58
Finam:SP,2021-10-01T16:10:00+03:00,4312.9400,4313.9900,4309.8000,4311.0900,60
Finam:SP,2021-10-01T16:11:00+03:00,4311.0400,4314.8000,4310.6100,4314.6400,56
Finam:SP,2021-10-01T16:12:00+03:00,4314.5700,4314.8000,4311.5800,4311.6700,58
Finam:SP,2021-10-01T16:13:00+03:00,4311.7400,4315.0300,4311.7400,4314.4000,58
Finam:SP,2021-10-01T16:14:00+03:00,4314.5100,4315.0600,4312.4200,4312.4500,58
Finam:SP,2021-10-01T16:15:00+03:00,4311.7100,4311.7100,4299.8600,4299.8600,58
Finam:SP,2021-10-01T16:16:00+03:00,4299.2900,4302.8100,4298.6600,4301.0600,59
Finam:SP,2021-10-01T16:17:00+03:00,4300.8300,4301.1800,4296.4500,4296.9000,59
Finam:SP,2021-10-01T16:18:00+03:00,4297.3800,4298.8300,4295.3100,4295.3100,58
Finam:SP,2021-10-01T16:19:00+03:00,4295.2000,4297.4700,4295.0400,4296.1700,60
Finam:SP,2021-10-01T16:20:00+03:00,4296.4400,4296.4400,4293.7500,4295.5500,57
Finam:SP,2021-10-01T16:21:00+03:00,4295.5000,4296.8900,4293.8500,4293.8500,60
Finam:SP,2021-10-01T16:22:00+03:00,4293.4300,4294.2100,4291.1800,4291.4000,59
Finam:SP,2021-10-01T16:23:00+03:00,4291.2900,4292.3500,4288.7100,4288.9200,57
Finam:SP,2021-10-01T16:24:00+03:00,4288.9700,4290.7700,4288.8100,4289.6100,58
