Finam:UK,2022-07-01T10:00:00+03:00,7169.2800,7169.4000,7111.3800,7112.6500,581
Finam:UK,2022-07-01T10:01:00+03:00,7112.6100,7116.4300,7106.4100,7107.2600,389
Finam:UK,2022-07-01T10:02:00+03:00,7107.2300,7112.1300,7101.3800,7103.9500,371
Finam:UK,2022-07-01T10:03:00+03:00,7103.9600,7112.7300,7103.5600,7112.4600,402
Finam:UK,2022-07-01T10:04:00+03:00,7112.4500,7114.9700,7111.4000,7112.0800,263
Finam:UK,2022-07-01T10:05:00+03:00,7112.0700,7122.3600,7111.7200,7120.5900,396
Finam:UK,2022-07-01T10:06:00+03:00,7120.5600,7123.9000,7117.7600,7122.7000,317
Finam:UK,2022-07-01T10:07:00+03:00,7122.6600,7125.7500,7122.3300,7125.0000,233
Finam:UK,2022-07-01T10:08:00+03:00,7125.0100,7134.3400,7125.0100,7134.2100,412
Finam:UK,2022-07-01T10:09:00+03:00,7134.2300,7136.0500,7132.3100,7135.4400,368
Finam:UK,2022-07-01T10:10:00+03:00,7135.4200,7135.7400,7129.9900,7130.9300,283
Finam:UK,2022-07-01T10:11:00+03:00,7130.9600,7132.9100,7124.3100,7126.6700,314
Finam:UK,2022-07-01T10:12:00+03:00,7126.6600,7130.3900,7125.2200,7129.4000,293
Finam:UK,2022-07-01T10:13:00+03:00,7129.4200,7131.2100,7128.4000,7129.3100,219
Finam:UK,2022-07-01T10:14:00+03:00,7129.0300,7129.0300,7123.4800,7125.3800,285
Finam:UK,2022-07-01T10:15:00+03:00,7125.4000,7127.4000,7120.7900,7120.8300,278
Finam:UK,2022-07-01T10:16:00+03:00,7120.7000,7124.5000,7118.7200,7124.4300,271
Finam:UK,2022-07-01T10:17:00+03:00,7124.5000,7125.7900,7120.2000,7122.1500,256
Finam:UK,2022-07-01T10:18:00+03:00,7122.0600,7123.7400,7121.3600,7122.6200,215
Finam:UK,2022-07-01T10:19:00+03:00,7122.6300,7130.9400,7121.2100,7130.9300,301
Finam:UK,2022-07-01T10:20:00+03:00,7130.9200,7131.3100,7128.1300,7129.8800,220
Finam:UK,2022-07-01T10:21:00+03:00,7129.9100,7134.8300,7126.9300,7134.8300,224
Finam:UK,2022-07-01T10:22:00+03:00,7134.9900,7139.8500,7134.2700,7139.1300,238
Finam:UK,2022-07-01T10:23:00+03:00,7139.1100,7143.2000,7139.1100,7142.8700,242
Finam:UK,2022-07-01T10:24:00+03:00,7142.8100,7147.0000,7141.6000,7146.7000,193
Finam:UK,2022-07-01T10:25:00+03:00,7146.7300,7150.6800,7146.7200,7148.3100,259
Finam:UK,2022-07-01T10:26:00+03:00,7148.3900,7148.8300,7143.6900,7145.8100,254
Finam:UK,2022-07-01T10:27:00+03:00,7145.7400,7149.3700,7145.6200,7149.2700,222
Finam:UK,2022-07-01T10:28:00+03:00,7149.3500,7150.1900,7146.6300,7148.8500,220
Finam:UK,2022-07-01T10:29:00+03:00,7148.8200,7152.4100,7148.8200,7151.8300,215
Finam:UK,2022-07-01T10:30:00+03:00,7151.9100,7159.9600,7151.0900,7159.8500,257
Finam:UK,2022-07-01T10:31:00+03:00,7159.8300,7165.4800,7158.7100,7165.4600,228
Finam:UK,2022-07-01T10:32:00+03:00,7165.4800,7169.1100,7165.4800,7167.4000,196
Finam:UK,2022-07-01T10:33:00+03:00,7167.2500,7167.2700,7165.4500,7167.1800,166
Finam:UK,2022-07-01T10:34:00+03:00,7167.1700,7168.1100,7165.1800,7167.6200,205
Finam:UK,2022-07-01T10:35:00+03:00,7167.7700,7168.2200,7163.8700,7164.2100,228
Finam:UK,2022-07-01T10:36:00+03:00,7163.8600,7164.2000,7161.1200,7162.8000,187
Finam:UK,2022-07-01T10:37:00+03:00,7162.8600,7164.7100,7161.8500,7162.6200,208
Finam:UK,2022-07-01T10:38:00+03:00,7162.2900,7162.5000,7160.1400,7160.9100,155
Finam:UK,2022-07-01T10:39:00+03:00,7161.0300,7162.0000,7159.2400,7159.2400,179
Finam:UK,2022-07-01T10:40:00+03:00,7159.2500,7159.6000,7157.0400,7157.2600,174
Finam:UK,2022-07-01T10:41:00+03:00,7157.3800,7158.9200,7157.3800,7158.1600,166
Finam:UK,2022-07-01T10:42:00+03:00,7158.1400,7158.7100,7156.7100,7157.5400,155
Finam:UK,2022-07-01T10:43:00+03:00,7157.5800,7157.7100,7156.0500,7156.3800,118
Finam:UK,2022-07-01T10:44:00+03:00,7156.3500,7156.3500,7154.0000,7154.6200,187
Finam:UK,2022-07-01T10:45:00+03:00,7154.6100,7154.8100,7147.3900,7147.3900,198
Finam:UK,2022-07-01T10:46:00+03:00,7147.3500,7152.2200,7146.9900,7150.7800,242
Finam:UK,2022-07-01T10:47:00+03:00,7150.7500,7151.5400,7147.4200,7151.0600,196
Finam:UK,2022-07-01T10:48:00+03:00,7151.0200,7153.0200,7150.8300,7152.4000,179
Finam:UK,2022-07-01T10:49:00+03:00,7152.4900,7153.2800,7147.5400,7147.5400,180
Finam:UK,2022-07-01T10:50:00+03:00,7147.3600,7152.4900,7147.1200,7151.9500,150
Finam:UK,2022-07-01T10:51:00+03:00,7151.9400,7152.7100,7149.7800,7152.6400,161
Finam:UK,2022-07-01T10:52:00+03:00,7152.6500,7154.1300,7151.6000,7153.5500,168
Finam:UK,2022-07-01T10:53:00+03:00,7153.5000,7153.6700,7151.4300,7151.4400,118
Finam:UK,2022-07-01T10:54:00+03:00,7151.5100,7152.5600,7149.3000,7152.5300,134
Finam:UK,2022-07-01T10:55:00+03:00,7152.6600,7153.4400,7150.3200,7150.4300,139
Finam:UK,2022-07-01T10:56:00+03:00,7150.4000,7150.8300,7148.9700,7149.9700,143
Finam:UK,2022-07-01T10:57:00+03:00,7149.9000,7150.2900,7147.7800,7148.4300,234
Finam:UK,2022-07-01T10:58:00+03:00,7148.4100,7148.9000,7148.2700,7148.8600,84
Finam:UK,2022-07-01T10:59:00+03:00,7148.8500,7149.2900,7148.2500,7148.7300,126
Finam:UK,2022-07-01T11:00:00+03:00,7148.7000,7152.6500,7148.6900,7149.8200,170
Finam:UK,2022-07-01T11:01:00+03:00,7149.8900,7150.3500,7145.5400,7145.5400,152
Finam:UK,2022-07-01T11:02:00+03:00,7145.5300,7147.9000,7145.2500,7146.6500,220
Finam:UK,2022-07-01T11:03:00+03:00,7146.6400,7147.9800,7143.6500,7143.6700,237
Finam:UK,2022-07-01T11:04:00+03:00,7143.6800,7143.9400,7142.4500,7142.4500,181
Finam:UK,2022-07-01T11:05:00+03:00,7142.4300,7143.4300,7141.2100,7143.2400,177
Finam:UK,2022-07-01T11:06:00+03:00,7143.2200,7144.0900,7138.6800,7138.9000,224
