Finam:AG,2025-03-01T00:00:00+03:00,31.69,31.69,31.68,31.68,21,20
Finam:AG,2025-03-01T00:01:00+03:00,31.68,31.68,31.68,31.68,9,7
Finam:AG,2025-03-01T00:02:00+03:00,31.69,31.70,31.68,31.68,14,12
Finam:AG,2025-03-01T00:03:00+03:00,31.68,31.69,31.68,31.69,10,10
Finam:AG,2025-03-01T00:04:00+03:00,31.69,31.69,31.68,31.68,12,11
Finam:AG,2025-03-01T00:05:00+03:00,31.69,31.70,31.69,31.69,15,14
Finam:AG,2025-03-01T00:06:00+03:00,31.69,31.69,31.69,31.69,8,8
Finam:AG,2025-03-01T00:07:00+03:00,31.69,31.69,31.68,31.68,15,14
Finam:AG,2025-03-01T00:08:00+03:00,31.69,31.69,31.69,31.69,5,5
Finam:AG,2025-03-01T00:09:00+03:00,31.69,31.70,31.69,31.70,11,10
Finam:AG,2025-03-01T00:10:00+03:00,31.70,31.70,31.70,31.70,9,9
Finam:AG,2025-03-01T00:11:00+03:00,31.70,31.71,31.70,31.71,34,29
Finam:AG,2025-03-01T00:12:00+03:00,31.71,31.71,31.70,31.70,34,25
Finam:AG,2025-03-01T00:13:00+03:00,31.70,31.70,31.70,31.70,4,4
Finam:AG,2025-03-01T00:14:00+03:00,31.70,31.70,31.70,31.70,11,10
Finam:AG,2025-03-01T00:15:00+03:00,31.70,31.72,31.70,31.71,22,20
Finam:AG,2025-03-01T00:16:00+03:00,31.71,31.71,31.71,31.71,2,2
Finam:AG,2025-03-01T00:17:00+03:00,31.71,31.72,31.71,31.72,14,12
Finam:AG,2025-03-01T00:18:00+03:00,31.72,31.72,31.72,31.72,5,5
Finam:AG,2025-03-01T00:19:00+03:00,31.72,31.72,31.72,31.72,24,10
Finam:AG,2025-03-01T00:20:00+03:00,31.72,31.72,31.71,31.71,15,13
Finam:AG,2025-03-01T00:21:00+03:00,31.71,31.72,31.71,31.72,17,16
Finam:AG,2025-03-01T00:22:00+03:00,31.72,31.72,31.72,31.72,5,5
Finam:AG,2025-03-01T00:23:00+03:00,31.72,31.72,31.71,31.71,40,31
Finam:AG,2025-03-01T00:24:00+03:00,31.70,31.72,31.70,31.71,51,38
Finam:AG,2025-03-01T00:25:00+03:00,31.71,31.71,31.71,31.71,16,14
Finam:AG,2025-03-01T00:26:00+03:00,31.70,31.70,31.70,31.70,2,2
Finam:AG,2025-03-01T00:27:00+03:00,31.70,31.70,31.70,31.70,2,2
Finam:AG,2025-03-01T00:28:00+03:00,31.71,31.71,31.70,31.70,4,4
Finam:AG,2025-03-01T00:29:00+03:00,31.70,31.70,31.70,31.70,3,3
Finam:AG,2025-03-01T00:30:00+03:00,31.70,31.70,31.70,31.70,1,1
Finam:AG,2025-03-01T00:31:00+03:00,31.70,31.70,31.70,31.70,2,2
Finam:AG,2025-03-01T00:32:00+03:00,31.70,31.70,31.70,31.70,15,15
Finam:AG,2025-03-01T00:33:00+03:00,31.70,31.70,31.70,31.70,2,2
Finam:AG,2025-03-01T00:34:00+03:00,31.70,31.70,31.70,31.70,7,7
Finam:AG,2025-03-01T00:35:00+03:00,31.71,31.71,31.71,31.71,4,4
Finam:AG,2025-03-01T00:36:00+03:00,31.71,31.71,31.71,31.71,2,2
Finam:AG,2025-03-01T00:37:00+03:00,31.71,31.71,31.71,31.71,5,4
Finam:AG,2025-03-01T00:39:00+03:00,31.71,31.71,31.71,31.71,3,3
Finam:AG,2025-03-01T00:40:00+03:00,31.71,31.71,31.71,31.71,7,4
Finam:AG,2025-03-01T00:41:00+03:00,31.71,31.71,31.71,31.71,1,1
Finam:AG,2025-03-01T00:42:00+03:00,31.70,31.70,31.70,31.70,1,1
Finam:AG,2025-03-01T00:44:00+03:00,31.71,31.71,31.71,31.71,6,5
Finam:AG,2025-03-01T00:45:00+03:00,31.70,31.70,31.70,31.70,13,10
Finam:AG,2025-03-01T00:46:00+03:00,31.70,31.71,31.70,31.71,4,4
Finam:AG,2025-03-01T00:47:00+03:00,31.71,31.72,31.71,31.72,12,8
Finam:AG,2025-03-01T00:48:00+03:00,31.72,31.73,31.72,31.72,19,18
Finam:AG,2025-03-01T00:49:00+03:00,31.72,31.72,31.72,31.72,4,3
Finam:AG,2025-03-01T00:50:00+03:00,31.72,31.74,31.72,31.74,32,23
Finam:AG,2025-03-01T00:51:00+03:00,31.74,31.74,31.74,31.74,14,14
Finam:AG,2025-03-01T00:52:00+03:00,31.73,31.73,31.73,31.73,7,5
