Finam:CL,2025-03-01T00:00:00+03:00,70.05,70.09,70.05,70.07,58,48
Finam:CL,2025-03-01T00:01:00+03:00,70.07,70.08,70.06,70.07,77,62
Finam:CL,2025-03-01T00:02:00+03:00,70.07,70.10,70.07,70.09,20,20
Finam:CL,2025-03-01T00:03:00+03:00,70.10,70.11,70.08,70.08,14,14
Finam:CL,2025-03-01T00:04:00+03:00,70.09,70.10,70.08,70.08,19,16
Finam:CL,2025-03-01T00:05:00+03:00,70.08,70.08,70.06,70.07,58,47
Finam:CL,2025-03-01T00:06:00+03:00,70.06,70.07,70.06,70.07,20,20
Finam:CL,2025-03-01T00:07:00+03:00,70.07,70.09,70.07,70.09,24,18
Finam:CL,2025-03-01T00:08:00+03:00,70.09,70.10,70.08,70.09,40,25
Finam:CL,2025-03-01T00:09:00+03:00,70.08,70.08,70.02,70.03,348,152
Finam:CL,2025-03-01T00:10:00+03:00,70.04,70.06,70.03,70.04,132,80
Finam:CL,2025-03-01T00:11:00+03:00,70.04,70.05,70.04,70.04,6,5
Finam:CL,2025-03-01T00:12:00+03:00,70.05,70.05,70.02,70.03,35,31
Finam:CL,2025-03-01T00:13:00+03:00,70.03,70.04,70.02,70.04,10,9
Finam:CL,2025-03-01T00:14:00+03:00,70.04,70.04,70.02,70.03,30,24
Finam:CL,2025-03-01T00:15:00+03:00,70.03,70.05,70.03,70.05,18,16
Finam:CL,2025-03-01T00:16:00+03:00,70.05,70.06,70.05,70.06,23,16
Finam:CL,2025-03-01T00:17:00+03:00,70.06,70.06,70.03,70.03,47,38
Finam:CL,2025-03-01T00:18:00+03:00,70.03,70.05,70.03,70.04,28,24
Finam:CL,2025-03-01T00:19:00+03:00,70.03,70.03,70.01,70.02,42,38
Finam:CL,2025-03-01T00:20:00+03:00,70.02,70.03,70.02,70.03,15,12
Finam:CL,2025-03-01T00:21:00+03:00,70.03,70.04,70.03,70.04,4,4
Finam:CL,2025-03-01T00:22:00+03:00,70.05,70.07,70.05,70.07,15,13
Finam:CL,2025-03-01T00:23:00+03:00,70.07,70.07,70.07,70.07,14,11
Finam:CL,2025-03-01T00:24:00+03:00,70.06,70.07,70.06,70.07,7,7
Finam:CL,2025-03-01T00:25:00+03:00,70.06,70.06,70.05,70.06,97,69
Finam:CL,2025-03-01T00:26:00+03:00,70.06,70.09,70.06,70.09,19,19
Finam:CL,2025-03-01T00:27:00+03:00,70.08,70.08,70.07,70.07,14,11
Finam:CL,2025-03-01T00:28:00+03:00,70.06,70.06,70.06,70.06,12,12
Finam:CL,2025-03-01T00:29:00+03:00,70.06,70.06,70.03,70.05,440,421
Finam:CL,2025-03-01T00:30:00+03:00,70.05,70.06,70.05,70.05,98,98
Finam:CL,2025-03-01T00:31:00+03:00,70.05,70.05,70.04,70.05,64,63
Finam:CL,2025-03-01T00:32:00+03:00,70.04,70.04,70.03,70.03,151,143
Finam:CL,2025-03-01T00:33:00+03:00,70.02,70.04,69.99,70.00,222,187
Finam:CL,2025-03-01T00:34:00+03:00,70.00,70.00,69.98,70.00,151,140
Finam:CL,2025-03-01T00:35:00+03:00,70.01,70.01,70.00,70.00,26,23
Finam:CL,2025-03-01T00:36:00+03:00,70.01,70.01,70.00,70.01,30,30
Finam:CL,2025-03-01T00:37:00+03:00,70.00,70.00,70.00,70.00,20,17
Finam:CL,2025-03-01T00:38:00+03:00,70.00,70.00,69.99,70.00,12,12
Finam:CL,2025-03-01T00:39:00+03:00,69.99,69.99,69.98,69.98,22,22
Finam:CL,2025-03-01T00:40:00+03:00,69.99,69.99,69.98,69.98,20,20
Finam:CL,2025-03-01T00:41:00+03:00,69.98,69.99,69.97,69.98,22,22
Finam:CL,2025-03-01T00:42:00+03:00,69.97,69.99,69.97,69.98,73,69
Finam:CL,2025-03-01T00:43:00+03:00,69.98,69.99,69.95,69.96,123,113
Finam:CL,2025-03-01T00:44:00+03:00,69.96,69.97,69.95,69.96,67,49
Finam:CL,2025-03-01T00:45:00+03:00,69.97,69.97,69.95,69.95,15,15
Finam:CL,2025-03-01T00:46:00+03:00,69.95,69.95,69.94,69.95,38,32
Finam:CL,2025-03-01T00:47:00+03:00,69.96,69.96,69.91,69.92,63,53
Finam:CL,2025-03-01T00:48:00+03:00,69.92,69.95,69.92,69.92,77,64
Finam:CL,2025-03-01T00:49:00+03:00,69.93,69.95,69.93,69.94,49,30
Finam:CL,2025-03-01T00:50:00+03:00,69.96,69.96,69.93,69.94,48,48
Finam:CL,2025-03-01T00:51:00+03:00,69.94,69.94,69.94,69.94,5,5
Finam:CL,2025-03-01T00:52:00+03:00,69.94,69.94,69.92,69.93,6,6
Finam:CL,2025-03-01T00:53:00+03:00,69.93,69.93,69.92,69.92,42,17
Finam:CL,2025-03-01T00:54:00+03:00,69.93,69.97,69.93,69.96,53,44
Finam:CL,2025-03-01T00:55:00+03:00,69.97,69.97,69.95,69.96,11,11
Finam:CL,2025-03-01T00:56:00+03:00,69.96,69.96,69.95,69.95,16,15
Finam:CL,2025-03-01T00:57:00+03:00,69.96,69.96,69.94,69.96,18,18
Finam:CL,2025-03-01T00:58:00+03:00,69.96,69.98,69.96,69.98,73,23
Finam:CL,2025-03-01T00:59:00+03:00,69.98,69.99,69.95,69.95,38,30
Finam:CL,2025-03-03T02:00:00+03:00,69.95,70.07,69.86,70.07,199,163
Finam:CL,2025-03-03T02:01:00+03:00,70.08,70.15,70.08,70.08,113,93
Finam:CL,2025-03-03T02:02:00+03:00,70.09,70.11,70.02,70.05,66,54
Finam:CL,2025-03-03T02:03:00+03:00,70.03,70.10,70.03,70.10,56,44
Finam:CL,2025-03-03T02:04:00+03:00,70.10,70.10,70.00,70.00,79,55
Finam:CL,2025-03-03T02:05:00+03:00,70.00,70.04,70.00,70.04,30,25
Finam:CL,2025-03-03T02:06:00+03:00,70.03,70.08,70.03,70.07,31,31
Finam:CL,2025-03-03T02:07:00+03:00,70.07,70.07,70.05,70.07,27,23
Finam:CL,2025-03-03T02:08:00+03:00,70.07,70.13,70.07,70.13,41,35
Finam:CL,2025-03-03T02:09:00+03:00,70.12,70.15,70.09,70.13,66,62
Finam:CL,2025-03-03T02:10:00+03:00,70.13,70.20,70.13,70.20,44,40
Finam:CL,2025-03-03T02:11:00+03:00,70.20,70.20,70.14,70.14,80,64
Finam:CL,2025-03-03T02:12:00+03:00,70.14,70.22,70.14,70.19,57,46
Finam:CL,2025-03-03T02:13:00+03:00,70.19,70.21,70.19,70.21,42,29
Finam:CL,2025-03-03T02:14:00+03:00,70.22,70.24,70.22,70.23,37,28
Finam:CL,2025-03-03T02:15:00+03:00,70.24,70.24,70.22,70.23,21,21
Finam:CL,2025-03-03T02:16:00+03:00,70.22,70.24,70.21,70.22,41,34
Finam:CL,2025-03-03T02:17:00+03:00,70.21,70.21,70.18,70.18,18,18
Finam:CL,2025-03-03T02:18:00+03:00,70.18,70.19,70.17,70.17,14,14
Finam:CL,2025-03-03T02:19:00+03:00,70.20,70.22,70.19,70.22,30,29
Finam:CL,2025-03-03T02:20:00+03:00,70.21,70.21,70.18,70.19,17,17
Finam:CL,2025-03-03T02:21:00+03:00,70.19,70.19,70.15,70.16,49,40
Finam:CL,2025-03-03T02:22:00+03:00,70.17,70.18,70.17,70.17,15,15
Finam:CL,2025-03-03T02:23:00+03:00,70.16,70.17,70.15,70.15,52,30
Finam:CL,2025-03-03T02:24:00+03:00,70.15,70.16,70.15,70.15,49,41
Finam:CL,2025-03-03T02:25:00+03:00,70.16,70.16,70.11,70.14,71,62
Finam:CL,2025-03-03T02:26:00+03:00,70.15,70.15,70.13,70.13,40,25
Finam:CL,2025-03-03T02:27:00+03:00,70.14,70.14,70.13,70.14,7,7
Finam:CL,2025-03-03T02:28:00+03:00,70.14,70.14,70.11,70.14,34,31
Finam:CL,2025-03-03T02:29:00+03:00,70.15,70.15,70.14,70.14,17,15
Finam:CL,2025-03-03T02:30:00+03:00,70.15,70.21,70.15,70.21,77,50
Finam:CL,2025-03-03T02:31:00+03:00,70.21,70.22,70.20,70.21,21,21
Finam:CL,2025-03-03T02:32:00+03:00,70.21,70.22,70.20,70.21,25,18
Finam:CL,2025-03-03T02:33:00+03:00,70.22,70.23,70.20,70.23,24,14
Finam:CL,2025-03-03T02:34:00+03:00,70.23,70.23,70.21,70.23,14,14
Finam:CL,2025-03-03T02:35:00+03:00,70.22,70.23,70.19,70.20,54,45
Finam:CL,2025-03-03T02:36:00+03:00,70.22,70.22,70.21,70.21,32,14
Finam:CL,2025-03-03T02:37:00+03:00,70.20,70.21,70.19,70.21,7,7
Finam:CL,2025-03-03T02:38:00+03:00,70.19,70.20,70.18,70.18,12,12
Finam:CL,2025-03-03T02:39:00+03:00,70.19,70.21,70.17,70.21,32,19
Finam:CL,2025-03-03T02:40:00+03:00,70.21,70.21,70.19,70.19,16,14
Finam:CL,2025-03-03T02:41:00+03:00,70.19,70.22,70.19,70.22,57,28
Finam:CL,2025-03-03T02:42:00+03:00,70.21,70.21,70.21,70.21,6,6
Finam:CL,2025-03-03T02:43:00+03:00,70.20,70.20,70.18,70.20,11,10
Finam:CL,2025-03-03T02:44:00+03:00,70.21,70.23,70.17,70.19,108,66
Finam:CL,2025-03-03T02:45:00+03:00,70.19,70.19,70.18,70.18,7,7
Finam:CL,2025-03-03T02:46:00+03:00,70.19,70.19,70.19,70.19,1,1
Finam:CL,2025-03-03T02:47:00+03:00,70.18,70.18,70.18,70.18,13,11
Finam:CL,2025-03-03T02:48:00+03:00,70.19,70.19,70.19,70.19,36,20
Finam:CL,2025-03-03T02:49:00+03:00,70.19,70.19,70.19,70.19,1,1
Finam:CL,2025-03-03T02:50:00+03:00,70.18,70.19,70.16,70.17,39,31
Finam:CL,2025-03-03T02:51:00+03:00,70.17,70.18,70.17,70.17,15,14
Finam:CL,2025-03-03T02:52:00+03:00,70.18,70.18,70.18,70.18,3,3
Finam:CL,2025-03-03T02:53:00+03:00,70.19,70.20,70.19,70.20,3,3
Finam:CL,2025-03-03T02:54:00+03:00,70.19,70.20,70.19,70.20,2,2
Finam:CL,2025-03-03T02:55:00+03:00,70.20,70.20,70.18,70.18,22,19
Finam:CL,2025-03-03T02:56:00+03:00,70.17,70.17,70.16,70.17,12,9
Finam:CL,2025-03-03T02:57:00+03:00,70.17,70.17,70.15,70.17,11,8
Finam:CL,2025-03-03T02:58:00+03:00,70.16,70.16,70.16,70.16,1,1
Finam:CL,2025-03-03T02:59:00+03:00,70.17,70.19,70.17,70.19,16,14
Finam:CL,2025-03-03T03:00:00+03:00,70.17,70.22,70.17,70.20,43,41
Finam:CL,2025-03-03T03:01:00+03:00,70.21,70.22,70.21,70.22,12,11
Finam:CL,2025-03-03T03:02:00+03:00,70.22,70.22,70.20,70.21,5,5
Finam:CL,2025-03-03T03:03:00+03:00,70.21,70.23,70.19,70.23,62,48
Finam:CL,2025-03-03T03:04:00+03:00,70.23,70.25,70.21,70.24,83,62
Finam:CL,2025-03-03T03:05:00+03:00,70.24,70.25,70.22,70.22,29,27
Finam:CL,2025-03-03T03:06:00+03:00,70.22,70.22,70.20,70.20,18,17
Finam:CL,2025-03-03T03:07:00+03:00,70.19,70.20,70.18,70.20,12,11
Finam:CL,2025-03-03T03:08:00+03:00,70.19,70.24,70.19,70.24,23,15
Finam:CL,2025-03-03T03:09:00+03:00,70.23,70.25,70.23,70.24,51,33
Finam:CL,2025-03-03T03:10:00+03:00,70.23,70.25,70.23,70.23,41,35
Finam:CL,2025-03-03T03:11:00+03:00,70.24,70.26,70.24,70.25,61,43
Finam:CL,2025-03-03T03:12:00+03:00,70.24,70.24,70.23,70.23,17,16
Finam:CL,2025-03-03T03:13:00+03:00,70.24,70.24,70.23,70.23,12,12
Finam:CL,2025-03-03T03:14:00+03:00,70.23,70.24,70.23,70.23,16,14
Finam:CL,2025-03-03T03:15:00+03:00,70.23,70.24,70.22,70.24,9,8
Finam:CL,2025-03-03T03:16:00+03:00,70.24,70.24,70.23,70.23,20,16
Finam:CL,2025-03-03T03:17:00+03:00,70.24,70.24,70.21,70.21,25,23
Finam:CL,2025-03-03T03:18:00+03:00,70.20,70.21,70.20,70.21,9,9
Finam:CL,2025-03-03T03:19:00+03:00,70.21,70.21,70.19,70.19,25,21
Finam:CL,2025-03-03T03:20:00+03:00,70.18,70.19,70.18,70.18,4,4
Finam:CL,2025-03-03T03:21:00+03:00,70.18,70.18,70.17,70.17,15,13
Finam:CL,2025-03-03T03:22:00+03:00,70.17,70.18,70.17,70.18,4,4
Finam:CL,2025-03-03T03:23:00+03:00,70.17,70.18,70.17,70.18,12,9
Finam:CL,2025-03-03T03:24:00+03:00,70.17,70.18,70.17,70.18,2,2
Finam:CL,2025-03-03T03:25:00+03:00,70.19,70.19,70.18,70.18,3,3
Finam:CL,2025-03-03T03:26:00+03:00,70.19,70.19,70.17,70.17,8,8
Finam:CL,2025-03-03T03:27:00+03:00,70.17,70.23,70.17,70.23,70,60
Finam:CL,2025-03-03T03:28:00+03:00,70.22,70.22,70.21,70.21,15,11
Finam:CL,2025-03-03T03:29:00+03:00,70.21,70.21,70.20,70.21,7,6
Finam:CL,2025-03-03T03:30:00+03:00,70.20,70.21,70.20,70.21,14,11
Finam:CL,2025-03-03T03:31:00+03:00,70.21,70.22,70.21,70.22,23,23
Finam:CL,2025-03-03T03:32:00+03:00,70.22,70.23,70.22,70.23,13,12
Finam:CL,2025-03-03T03:33:00+03:00,70.22,70.24,70.22,70.24,6,6
Finam:CL,2025-03-03T03:34:00+03:00,70.23,70.23,70.23,70.23,2,2
Finam:CL,2025-03-03T03:35:00+03:00,70.22,70.23,70.21,70.21,17,17
Finam:CL,2025-03-03T03:36:00+03:00,70.22,70.22,70.22,70.22,2,2
Finam:CL,2025-03-03T03:37:00+03:00,70.23,70.23,70.23,70.23,5,5
Finam:CL,2025-03-03T03:38:00+03:00,70.23,70.23,70.21,70.21,14,14
Finam:CL,2025-03-03T03:39:00+03:00,70.22,70.23,70.22,70.22,12,12
Finam:CL,2025-03-03T03:40:00+03:00,70.23,70.24,70.21,70.23,73,60
Finam:CL,2025-03-03T03:41:00+03:00,70.22,70.23,70.22,70.23,5,5
Finam:CL,2025-03-03T03:42:00+03:00,70.23,70.23,70.22,70.22,3,3
Finam:CL,2025-03-03T03:43:00+03:00,70.22,70.23,70.22,70.23,17,15
Finam:CL,2025-03-03T03:44:00+03:00,70.24,70.31,70.24,70.30,144,115
Finam:CL,2025-03-03T03:45:00+03:00,70.30,70.30,70.28,70.30,56,42
Finam:CL,2025-03-03T03:46:00+03:00,70.30,70.30,70.29,70.29,10,10
Finam:CL,2025-03-03T03:47:00+03:00,70.30,70.31,70.29,70.30,28,18
Finam:CL,2025-03-03T03:48:00+03:00,70.30,70.34,70.30,70.33,85,61
Finam:CL,2025-03-03T03:49:00+03:00,70.33,70.34,70.32,70.33,52,41
Finam:CL,2025-03-03T03:50:00+03:00,70.33,70.33,70.29,70.30,27,25
Finam:CL,2025-03-03T03:51:00+03:00,70.30,70.30,70.30,70.30,7,7
Finam:CL,2025-03-03T03:52:00+03:00,70.30,70.31,70.30,70.30,8,8
Finam:CL,2025-03-03T03:53:00+03:00,70.30,70.34,70.30,70.32,84,42
Finam:CL,2025-03-03T03:54:00+03:00,70.31,70.32,70.31,70.32,13,13
Finam:CL,2025-03-03T03:55:00+03:00,70.32,70.33,70.32,70.33,17,17
Finam:CL,2025-03-03T03:56:00+03:00,70.33,70.33,70.31,70.33,31,26
Finam:CL,2025-03-03T03:57:00+03:00,70.33,70.33,70.31,70.31,65,61
Finam:CL,2025-03-03T03:58:00+03:00,70.30,70.30,70.29,70.29,41,28
Finam:CL,2025-03-03T03:59:00+03:00,70.30,70.31,70.29,70.29,23,23
Finam:CL,2025-03-03T04:00:00+03:00,70.30,70.38,70.27,70.34,312,239
Finam:CL,2025-03-03T04:01:00+03:00,70.34,70.40,70.32,70.39,124,105
Finam:CL,2025-03-03T04:02:00+03:00,70.39,70.39,70.37,70.39,53,51
Finam:CL,2025-03-03T04:03:00+03:00,70.39,70.45,70.38,70.43,271,192
Finam:CL,2025-03-03T04:04:00+03:00,70.42,70.45,70.41,70.43,196,89
Finam:CL,2025-03-03T04:05:00+03:00,70.43,70.50,70.42,70.47,167,139
Finam:CL,2025-03-03T04:06:00+03:00,70.46,70.48,70.44,70.44,88,66
Finam:CL,2025-03-03T04:07:00+03:00,70.44,70.44,70.42,70.43,87,54
Finam:CL,2025-03-03T04:08:00+03:00,70.43,70.44,70.43,70.43,19,18
Finam:CL,2025-03-03T04:09:00+03:00,70.43,70.43,70.42,70.43,7,7
Finam:CL,2025-03-03T04:10:00+03:00,70.43,70.43,70.42,70.42,10,10
Finam:CL,2025-03-03T04:11:00+03:00,70.42,70.44,70.42,70.43,49,27
Finam:CL,2025-03-03T04:12:00+03:00,70.44,70.44,70.43,70.44,13,13
Finam:CL,2025-03-03T04:13:00+03:00,70.44,70.44,70.44,70.44,21,15
Finam:CL,2025-03-03T04:14:00+03:00,70.44,70.47,70.43,70.44,87,77
Finam:CL,2025-03-03T04:15:00+03:00,70.44,70.47,70.44,70.46,44,40
Finam:CL,2025-03-03T04:16:00+03:00,70.46,70.47,70.43,70.43,66,62
Finam:CL,2025-03-03T04:17:00+03:00,70.43,70.44,70.42,70.44,46,24
Finam:CL,2025-03-03T04:18:00+03:00,70.44,70.46,70.44,70.46,19,17
Finam:CL,2025-03-03T04:19:00+03:00,70.45,70.50,70.45,70.49,52,42
Finam:CL,2025-03-03T04:20:00+03:00,70.48,70.50,70.48,70.50,33,26
Finam:CL,2025-03-03T04:21:00+03:00,70.50,70.52,70.50,70.51,126,87
Finam:CL,2025-03-03T04:22:00+03:00,70.51,70.52,70.49,70.52,78,61
Finam:CL,2025-03-03T04:23:00+03:00,70.51,70.52,70.49,70.50,70,63
Finam:CL,2025-03-03T04:24:00+03:00,70.50,70.51,70.49,70.51,39,36
Finam:CL,2025-03-03T04:25:00+03:00,70.51,70.52,70.50,70.51,29,29
Finam:CL,2025-03-03T04:26:00+03:00,70.51,70.51,70.50,70.50,38,21
Finam:CL,2025-03-03T04:27:00+03:00,70.50,70.51,70.50,70.51,16,16
Finam:CL,2025-03-03T04:28:00+03:00,70.51,70.52,70.51,70.52,62,36
Finam:CL,2025-03-03T04:29:00+03:00,70.52,70.52,70.49,70.50,65,51
Finam:CL,2025-03-03T04:30:00+03:00,70.50,70.50,70.48,70.49,44,34
Finam:CL,2025-03-03T04:31:00+03:00,70.49,70.50,70.49,70.50,31,23
Finam:CL,2025-03-03T04:32:00+03:00,70.50,70.50,70.47,70.47,76,67
Finam:CL,2025-03-03T04:33:00+03:00,70.47,70.50,70.47,70.50,48,43
Finam:CL,2025-03-03T04:34:00+03:00,70.49,70.49,70.49,70.49,20,19
Finam:CL,2025-03-03T04:35:00+03:00,70.49,70.49,70.49,70.49,2,2
Finam:CL,2025-03-03T04:36:00+03:00,70.50,70.50,70.48,70.49,19,18
Finam:CL,2025-03-03T04:37:00+03:00,70.49,70.49,70.48,70.49,14,14
Finam:CL,2025-03-03T04:38:00+03:00,70.50,70.50,70.46,70.46,27,26
Finam:CL,2025-03-03T04:39:00+03:00,70.47,70.49,70.47,70.49,23,21
Finam:CL,2025-03-03T04:40:00+03:00,70.49,70.49,70.47,70.47,28,27
Finam:CL,2025-03-03T04:41:00+03:00,70.46,70.47,70.46,70.46,19,15
Finam:CL,2025-03-03T04:42:00+03:00,70.46,70.46,70.45,70.46,13,12
Finam:CL,2025-03-03T04:43:00+03:00,70.46,70.47,70.45,70.46,15,14
Finam:CL,2025-03-03T04:44:00+03:00,70.45,70.46,70.42,70.42,67,57
Finam:CL,2025-03-03T04:45:00+03:00,70.42,70.42,70.40,70.40,55,46
Finam:CL,2025-03-03T04:46:00+03:00,70.41,70.43,70.41,70.43,32,30
Finam:CL,2025-03-03T04:47:00+03:00,70.43,70.43,70.43,70.43,6,6
Finam:CL,2025-03-03T04:48:00+03:00,70.44,70.47,70.44,70.47,39,35
Finam:CL,2025-03-03T04:49:00+03:00,70.47,70.48,70.46,70.46,17,16
Finam:CL,2025-03-03T04:50:00+03:00,70.46,70.48,70.46,70.48,7,7
Finam:CL,2025-03-03T04:51:00+03:00,70.47,70.47,70.46,70.46,32,28
Finam:CL,2025-03-03T04:52:00+03:00,70.47,70.48,70.46,70.48,66,43
Finam:CL,2025-03-03T04:53:00+03:00,70.49,70.50,70.49,70.49,17,15
Finam:CL,2025-03-03T04:54:00+03:00,70.50,70.50,70.49,70.49,17,17
Finam:CL,2025-03-03T04:55:00+03:00,70.48,70.49,70.48,70.49,18,17
Finam:CL,2025-03-03T04:56:00+03:00,70.49,70.49,70.49,70.49,4,4
Finam:CL,2025-03-03T04:57:00+03:00,70.49,70.50,70.49,70.50,19,17
Finam:CL,2025-03-03T04:58:00+03:00,70.50,70.50,70.49,70.50,62,50
Finam:CL,2025-03-03T04:59:00+03:00,70.49,70.49,70.46,70.47,37,27
Finam:CL,2025-03-03T05:00:00+03:00,70.48,70.50,70.47,70.50,23,23
