Finam:BTCUSDT,2018-04-01T00:00:00+03:00,6905.94,6905.95,6888.53,6898.82,27
Finam:BTCUSDT,2018-04-01T00:01:00+03:00,6895.00,6898.82,6892.00,6892.00,21
Finam:BTCUSDT,2018-04-01T00:02:00+03:00,6890.00,6895.00,6871.00,6875.01,37
Finam:BTCUSDT,2018-04-01T00:03:00+03:00,6879.89,6880.08,6850.00,6857.76,137
Finam:BTCUSDT,2018-04-01T00:04:00+03:00,6852.01,6870.00,6842.97,6870.00,92
Finam:BTCUSDT,2018-04-01T00:05:00+03:00,6865.00,6930.05,6856.09,6919.08,130
Finam:BTCUSDT,2018-04-01T00:06:00+03:00,6926.29,6939.88,6898.67,6907.63,50
Finam:BTCUSDT,2018-04-01T00:07:00+03:00,6907.63,6911.87,6891.51,6894.92,14
Finam:BTCUSDT,2018-04-01T00:08:00+03:00,6894.92,6902.73,6883.00,6902.73,21
Finam:BTCUSDT,2018-04-01T00:09:00+03:00,6904.64,6907.85,6890.00,6896.41,18
Finam:BTCUSDT,2018-04-01T00:10:00+03:00,6897.85,6906.82,6888.03,6888.03,32
Finam:BTCUSDT,2018-04-01T00:11:00+03:00,6893.03,6898.85,6888.06,6890.00,10
Finam:BTCUSDT,2018-04-01T00:12:00+03:00,6888.07,6895.33,6879.88,6882.71,27
Finam:BTCUSDT,2018-04-01T00:13:00+03:00,6890.94,6897.77,6880.50,6886.00,20
Finam:BTCUSDT,2018-04-01T00:14:00+03:00,6886.00,6894.99,6878.53,6878.53,21
Finam:BTCUSDT,2018-04-01T00:15:00+03:00,6878.00,6900.00,6877.10,6899.98,26
Finam:BTCUSDT,2018-04-01T00:16:00+03:00,6899.97,6902.98,6886.13,6902.87,11
Finam:BTCUSDT,2018-04-01T00:17:00+03:00,6902.87,6920.48,6900.78,6906.00,20
Finam:BTCUSDT,2018-04-01T00:18:00+03:00,6905.29,6916.00,6896.00,6896.00,27
Finam:BTCUSDT,2018-04-01T00:19:00+03:00,6899.99,6905.00,6888.53,6893.99,12
Finam:BTCUSDT,2018-04-01T00:20:00+03:00,6889.54,6900.00,6888.53,6890.01,18
Finam:BTCUSDT,2018-04-01T00:21:00+03:00,6890.01,6894.07,6882.33,6885.99,7
Finam:BTCUSDT,2018-04-01T00:22:00+03:00,6885.99,6893.93,6885.00,6889.75,36
Finam:BTCUSDT,2018-04-01T00:23:00+03:00,6888.00,6899.93,6885.00,6899.81,20
Finam:BTCUSDT,2018-04-01T00:24:00+03:00,6899.92,6909.26,6889.74,6909.26,30
Finam:BTCUSDT,2018-04-01T00:25:00+03:00,6909.26,6909.26,6885.07,6909.26,37
Finam:BTCUSDT,2018-04-01T00:26:00+03:00,6901.31,6929.00,6901.15,6915.00,30
Finam:BTCUSDT,2018-04-01T00:27:00+03:00,6914.84,6915.00,6901.32,6907.14,21
Finam:BTCUSDT,2018-04-01T00:28:00+03:00,6907.10,6907.10,6897.72,6901.99,9
Finam:BTCUSDT,2018-04-01T00:29:00+03:00,6901.99,6913.50,6897.81,6912.71,14
Finam:BTCUSDT,2018-04-01T00:30:00+03:00,6904.10,6913.00,6900.10,6904.00,8
Finam:BTCUSDT,2018-04-01T00:31:00+03:00,6902.00,6903.97,6900.00,6901.99,19
Finam:BTCUSDT,2018-04-01T00:32:00+03:00,6900.09,6901.97,6900.09,6901.97,14
Finam:BTCUSDT,2018-04-01T00:33:00+03:00,6901.97,6904.90,6901.96,6904.90,19
Finam:BTCUSDT,2018-04-01T00:34:00+03:00,6904.19,6908.75,6903.00,6908.75,5
Finam:BTCUSDT,2018-04-01T00:35:00+03:00,6908.75,6918.00,6905.01,6915.00,32
Finam:BTCUSDT,2018-04-01T00:36:00+03:00,6915.00,6918.00,6912.80,6918.00,11
Finam:BTCUSDT,2018-04-01T00:37:00+03:00,6918.00,6925.00,6916.00,6923.00,16
Finam:BTCUSDT,2018-04-01T00:38:00+03:00,6923.00,6930.00,6908.28,6925.54,40
Finam:BTCUSDT,2018-04-01T00:39:00+03:00,6913.98,6925.50,6911.36,6919.81,11
Finam:BTCUSDT,2018-04-01T00:40:00+03:00,6919.91,6925.00,6916.02,6925.00,9
Finam:BTCUSDT,2018-04-01T00:41:00+03:00,6925.00,6930.66,6924.93,6924.93,22
Finam:BTCUSDT,2018-04-01T00:42:00+03:00,6928.98,6928.98,6915.33,6923.00,8
Finam:BTCUSDT,2018-04-01T00:43:00+03:00,6923.00,6923.98,6911.74,6922.97,14
Finam:BTCUSDT,2018-04-01T00:44:00+03:00,6922.93,6922.94,6912.00,6915.98,4
Finam:BTCUSDT,2018-04-01T00:45:00+03:00,6915.98,6922.00,6915.75,6919.71,11
Finam:BTCUSDT,2018-04-01T00:46:00+03:00,6919.70,6921.97,6898.72,6910.00,33
