Finam:ETHUSDT,2018-04-01T00:00:00+03:00,392.88,393.38,391.95,392.49,60
Finam:ETHUSDT,2018-04-01T00:01:00+03:00,392.50,393.41,392.44,392.92,75
Finam:ETHUSDT,2018-04-01T00:02:00+03:00,392.52,392.91,390.94,391.89,253
Finam:ETHUSDT,2018-04-01T00:03:00+03:00,391.46,392.20,390.00,390.36,871
Finam:ETHUSDT,2018-04-01T00:04:00+03:00,390.36,391.00,389.65,391.00,291
Finam:ETHUSDT,2018-04-01T00:05:00+03:00,390.42,394.30,389.83,393.36,433
Finam:ETHUSDT,2018-04-01T00:06:00+03:00,393.89,394.27,392.39,392.39,150
Finam:ETHUSDT,2018-04-01T00:07:00+03:00,393.47,394.31,392.37,392.96,203
Finam:ETHUSDT,2018-04-01T00:08:00+03:00,392.37,392.94,392.37,392.94,24
Finam:ETHUSDT,2018-04-01T00:09:00+03:00,392.95,393.45,392.45,393.20,59
Finam:ETHUSDT,2018-04-01T00:10:00+03:00,393.20,393.82,393.00,393.00,23
Finam:ETHUSDT,2018-04-01T00:11:00+03:00,392.91,393.00,392.50,392.71,26
Finam:ETHUSDT,2018-04-01T00:12:00+03:00,392.80,392.94,392.03,392.51,48
Finam:ETHUSDT,2018-04-01T00:13:00+03:00,392.52,392.81,392.29,392.30,21
Finam:ETHUSDT,2018-04-01T00:14:00+03:00,392.12,392.76,392.08,392.08,22
Finam:ETHUSDT,2018-04-01T00:15:00+03:00,392.37,393.47,392.10,393.38,102
Finam:ETHUSDT,2018-04-01T00:16:00+03:00,393.37,393.79,392.84,393.79,46
Finam:ETHUSDT,2018-04-01T00:17:00+03:00,393.36,394.61,393.36,394.53,46
Finam:ETHUSDT,2018-04-01T00:18:00+03:00,394.03,394.60,393.80,394.00,93
Finam:ETHUSDT,2018-04-01T00:19:00+03:00,394.00,394.00,393.38,393.40,41
Finam:ETHUSDT,2018-04-01T00:20:00+03:00,393.40,393.69,393.40,393.66,24
Finam:ETHUSDT,2018-04-01T00:21:00+03:00,393.42,393.62,393.05,393.05,90
Finam:ETHUSDT,2018-04-01T00:22:00+03:00,393.06,393.26,393.04,393.05,247
Finam:ETHUSDT,2018-04-01T00:23:00+03:00,393.04,393.47,392.79,393.00,96
Finam:ETHUSDT,2018-04-01T00:24:00+03:00,392.70,393.44,392.31,392.96,128
Finam:ETHUSDT,2018-04-01T00:25:00+03:00,393.35,393.50,392.29,393.31,59
