Finam:UK,2018-04-03T15:00:00+03:00,7056.6100,7056.6100,7001.6200,7003.5300,752
Finam:UK,2018-04-03T15:01:00+03:00,7003.5500,7009.9100,7001.3700,7009.6100,736
Finam:UK,2018-04-03T15:02:00+03:00,7009.5800,7012.2900,7008.3100,7011.5000,640
Finam:UK,2018-04-03T15:03:00+03:00,7011.5700,7013.8300,7010.8800,7013.3500,456
Finam:UK,2018-04-03T15:04:00+03:00,7013.3600,7014.4100,7012.5000,7013.3700,392
Finam:UK,2018-04-03T15:05:00+03:00,7013.5600,7019.0100,7011.2300,7018.7200,540
Finam:UK,2018-04-03T15:06:00+03:00,7018.7400,7021.5000,7018.4100,7021.0800,476
Finam:UK,2018-04-03T15:07:00+03:00,7020.9800,7022.8400,7018.3400,7020.6100,493
Finam:UK,2018-04-03T15:08:00+03:00,7020.3400,7020.9900,7017.1500,7018.1200,425
Finam:UK,2018-04-03T15:09:00+03:00,7017.9300,7017.9300,7014.1100,7014.3200,360
Finam:UK,2018-04-03T15:10:00+03:00,7014.1400,7018.4300,7013.8600,7016.7900,463
Finam:UK,2018-04-03T15:11:00+03:00,7016.7400,7018.9500,7015.4500,7015.4500,463
Finam:UK,2018-04-03T15:12:00+03:00,7015.4600,7016.0200,7014.4300,7015.4700,435
Finam:UK,2018-04-03T15:13:00+03:00,7015.4400,7015.5000,7012.3400,7012.4400,418
Finam:UK,2018-04-03T15:14:00+03:00,7012.4200,7012.4200,7008.4300,7010.5700,490
Finam:UK,2018-04-03T15:15:00+03:00,7010.5800,7010.5800,7003.9500,7005.6500,681
Finam:UK,2018-04-03T15:16:00+03:00,7005.6300,7008.2000,7003.5600,7003.8000,520
Finam:UK,2018-04-03T15:17:00+03:00,7003.7500,7006.9500,7003.2400,7003.7800,683
Finam:UK,2018-04-03T15:18:00+03:00,7003.8200,7004.2000,6999.9800,7000.2300,540
Finam:UK,2018-04-03T15:19:00+03:00,7000.2100,7002.2400,7000.0800,7001.2500,493
Finam:UK,2018-04-03T15:20:00+03:00,7001.2900,7007.2800,7001.2300,7004.3600,656
Finam:UK,2018-04-03T15:21:00+03:00,7004.3200,7009.1800,7004.0700,7009.1600,447
Finam:UK,2018-04-03T15:22:00+03:00,7009.1500,7009.3500,7006.0100,7009.2100,457
Finam:UK,2018-04-03T15:23:00+03:00,7009.2300,7009.5300,7006.6800,7008.6200,437
Finam:UK,2018-04-03T15:24:00+03:00,7008.5900,7008.7000,7005.6500,7005.7400,420
Finam:UK,2018-04-03T15:25:00+03:00,7005.5700,7008.1300,7005.1500,7007.0100,580
Finam:UK,2018-04-03T15:26:00+03:00,7007.0600,7009.8300,7006.7600,7009.6600,416
Finam:UK,2018-04-03T15:27:00+03:00,7009.7000,7010.3700,7009.1500,7010.3200,418
Finam:UK,2018-04-03T15:28:00+03:00,7010.3400,7010.5900,7008.7700,7010.2100,483
Finam:UK,2018-04-03T15:29:00+03:00,7010.3000,7012.4400,7010.1200,7010.7500,332
Finam:UK,2018-04-03T15:30:00+03:00,7010.7400,7011.0000,7008.2100,7008.2100,399
Finam:UK,2018-04-03T15:31:00+03:00,7008.2200,7010.7700,7008.1300,7010.7700,413
Finam:UK,2018-04-03T15:32:00+03:00,7010.7500,7012.0200,7009.7800,7011.2000,391
Finam:UK,2018-04-03T15:33:00+03:00,7011.1700,7013.0800,7010.6800,7011.8700,345
Finam:UK,2018-04-03T15:34:00+03:00,7011.8400,7017.5800,7011.4900,7017.5800,377
Finam:UK,2018-04-03T15:35:00+03:00,7017.5900,7018.3500,7016.6400,7017.6500,357
Finam:UK,2018-04-03T15:36:00+03:00,7017.6800,7018.8100,7017.5600,7018.6800,297
Finam:UK,2018-04-03T15:37:00+03:00,7018.7900,7020.5100,7018.6300,7020.4800,222
Finam:UK,2018-04-03T15:38:00+03:00,7020.4700,7021.7900,7019.8400,7019.8500,263
Finam:UK,2018-04-03T15:39:00+03:00,7019.8200,7020.0900,7017.2800,7017.4100,253
Finam:UK,2018-04-03T15:40:00+03:00,7017.3600,7017.3600,7011.3600,7011.7400,470
Finam:UK,2018-04-03T15:41:00+03:00,7011.7600,7016.0000,7011.4100,7013.4100,339
Finam:UK,2018-04-03T15:42:00+03:00,7013.4900,7014.1700,7012.1900,7013.8000,294
Finam:UK,2018-04-03T15:43:00+03:00,7013.8200,7018.6400,7013.7200,7018.5100,301
Finam:UK,2018-04-03T15:44:00+03:00,7018.5400,7018.5400,7013.5500,7014.2200,434
Finam:UK,2018-04-03T15:45:00+03:00,7014.2400,7015.2600,7012.6900,7014.2300,355
Finam:UK,2018-04-03T15:46:00+03:00,7014.2500,7015.7000,7013.4200,7015.3400,263
Finam:UK,2018-04-03T15:47:00+03:00,7015.3500,7015.6000,7013.4900,7015.6000,271
Finam:UK,2018-04-03T15:48:00+03:00,7015.5500,7016.1700,7014.0300,7016.0600,249
Finam:UK,2018-04-03T15:49:00+03:00,7016.0700,7016.0700,7013.0700,7014.1800,258
Finam:UK,2018-04-03T15:50:00+03:00,7014.1900,7016.3300,7013.7100,7016.2100,405
Finam:UK,2018-04-03T15:51:00+03:00,7016.3000,7018.1800,7016.3000,7018.0300,175
Finam:UK,2018-04-03T15:52:00+03:00,7018.0200,7018.2200,7015.4200,7018.0500,276
Finam:UK,2018-04-03T15:53:00+03:00,7018.0600,7019.3300,7018.0600,7018.4400,200
Finam:UK,2018-04-03T15:54:00+03:00,7018.4600,7018.5300,7017.3000,7017.3600,226
Finam:UK,2018-04-03T15:55:00+03:00,7017.3800,7017.3900,7014.0400,7015.7300,380
Finam:UK,2018-04-03T15:56:00+03:00,7015.6300,7016.1500,7015.0100,7016.1500,186
Finam:UK,2018-04-03T15:57:00+03:00,7016.2000,7016.2800,7014.3500,7014.5700,286
Finam:UK,2018-04-03T15:58:00+03:00,7014.5100,7014.5300,7012.0600,7014.3700,326
Finam:UK,2018-04-03T15:59:00+03:00,7014.3900,7015.5200,7010.6500,7010.7500,356
Finam:UK,2018-04-03T16:00:00+03:00,7010.7800,7011.7500,7009.6400,7011.5800,246
Finam:UK,2018-04-03T16:01:00+03:00,7011.5700,7011.6200,7008.9200,7009.0700,288
Finam:UK,2018-04-03T16:02:00+03:00,7009.0200,7010.5100,7007.6500,7008.5200,421
Finam:UK,2018-04-03T16:03:00+03:00,7008.5100,7010.7900,7007.4600,7010.6300,337
Finam:UK,2018-04-03T16:04:00+03:00,7010.7100,7010.7100,7006.1500,7010.2700,422
Finam:UK,2018-04-03T16:05:00+03:00,7010.2800,7010.5600,7006.8500,7007.1500,320
Finam:UK,2018-04-03T16:06:00+03:00,7007.1300,7007.1900,7002.9100,7003.5900,506
Finam:UK,2018-04-03T16:07:00+03:00,7003.6300,7004.2500,7000.7200,7000.9200,394
Finam:UK,2018-04-03T16:08:00+03:00,7000.9300,7005.7800,7000.9100,7005.7000,284
Finam:UK,2018-04-03T16:09:00+03:00,7005.6900,7007.5500,7004.0900,7007.5500,270
Finam:UK,2018-04-03T16:10:00+03:00,7007.5900,7007.6900,7004.9700,7006.2700,313
