Finam:UK,2018-07-02T15:00:00+03:00,7636.9300,7636.9300,7581.9400,7583.8200,476
Finam:UK,2018-07-02T15:01:00+03:00,7583.7900,7585.7100,7581.9300,7582.7100,679
Finam:UK,2018-07-02T15:02:00+03:00,7582.6600,7582.8500,7579.5100,7580.4700,499
Finam:UK,2018-07-02T15:03:00+03:00,7580.3400,7580.4100,7577.3300,7578.3900,449
Finam:UK,2018-07-02T15:04:00+03:00,7578.4400,7578.5300,7573.1200,7573.4600,466
Finam:UK,2018-07-02T15:05:00+03:00,7573.4500,7573.4900,7563.5800,7563.6400,487
Finam:UK,2018-07-02T15:06:00+03:00,7563.6600,7566.5200,7563.6600,7565.9900,388
Finam:UK,2018-07-02T15:07:00+03:00,7566.0400,7566.1800,7562.9800,7563.9800,368
Finam:UK,2018-07-02T15:08:00+03:00,7563.8900,7565.8700,7563.5800,7564.6800,390
Finam:UK,2018-07-02T15:09:00+03:00,7564.6400,7566.9500,7562.1500,7566.8500,484
Finam:UK,2018-07-02T15:10:00+03:00,7566.8200,7569.4900,7563.5700,7569.4900,486
Finam:UK,2018-07-02T15:11:00+03:00,7569.5400,7570.2100,7568.6400,7570.1200,295
Finam:UK,2018-07-02T15:12:00+03:00,7570.1900,7570.1900,7564.3800,7565.8500,517
Finam:UK,2018-07-02T15:13:00+03:00,7565.8600,7565.8600,7562.0200,7563.7200,337
Finam:UK,2018-07-02T15:14:00+03:00,7563.7400,7569.0000,7563.3900,7568.7800,339
Finam:UK,2018-07-02T15:15:00+03:00,7568.7400,7568.8100,7561.3500,7561.3500,443
Finam:UK,2018-07-02T15:16:00+03:00,7561.3600,7561.3600,7553.3700,7554.5500,476
Finam:UK,2018-07-02T15:17:00+03:00,7554.5300,7556.0700,7546.6100,7546.8100,467
Finam:UK,2018-07-02T15:18:00+03:00,7546.9000,7549.5300,7546.4800,7548.6900,447
Finam:UK,2018-07-02T15:19:00+03:00,7548.6700,7549.0300,7545.1600,7547.7500,512
Finam:UK,2018-07-02T15:20:00+03:00,7547.7600,7555.0000,7547.5200,7554.3200,509
Finam:UK,2018-07-02T15:21:00+03:00,7554.2900,7554.2900,7550.9400,7552.4400,425
Finam:UK,2018-07-02T15:22:00+03:00,7552.4300,7552.4300,7547.9300,7548.0700,348
Finam:UK,2018-07-02T15:23:00+03:00,7548.0600,7548.1100,7545.7600,7546.2500,336
Finam:UK,2018-07-02T15:24:00+03:00,7546.3500,7546.4900,7542.7300,7544.4300,348
Finam:UK,2018-07-02T15:25:00+03:00,7544.4200,7544.6900,7541.4300,7542.4200,420
Finam:UK,2018-07-02T15:26:00+03:00,7542.4100,7545.2000,7540.9000,7545.1100,391
Finam:UK,2018-07-02T15:27:00+03:00,7545.1400,7545.4700,7540.7100,7541.4900,383
