Finam:UK,2020-06-01T10:00:00+03:00,6076.6000,6175.0700,6076.6000,6170.4600,381
Finam:UK,2020-06-01T10:01:00+03:00,6170.5400,6172.1400,6166.1500,6171.8800,394
Finam:UK,2020-06-01T10:02:00+03:00,6172.0500,6176.0300,6171.6000,6174.1500,419
Finam:UK,2020-06-01T10:03:00+03:00,6173.9900,6176.1400,6172.0000,6172.6400,415
Finam:UK,2020-06-01T10:04:00+03:00,6172.6600,6172.9500,6167.7400,6168.0400,384
Finam:UK,2020-06-01T10:05:00+03:00,6167.9900,6171.5200,6166.6700,6167.2000,499
Finam:UK,2020-06-01T10:06:00+03:00,6167.0300,6167.1500,6162.4000,6163.8100,456
Finam:UK,2020-06-01T10:07:00+03:00,6163.7400,6164.4500,6155.4500,6156.4800,467
Finam:UK,2020-06-01T10:08:00+03:00,6156.4900,6159.8000,6153.3600,6155.2400,442
Finam:UK,2020-06-01T10:09:00+03:00,6155.3300,6157.7400,6154.8500,6156.6400,385
Finam:UK,2020-06-01T10:10:00+03:00,6156.6300,6160.3100,6156.6300,6159.8300,415
Finam:UK,2020-06-01T10:11:00+03:00,6159.8000,6160.3200,6158.7100,6159.2700,399
Finam:UK,2020-06-01T10:12:00+03:00,6159.2500,6160.7800,6157.3300,6160.3100,370
Finam:UK,2020-06-01T10:13:00+03:00,6160.3600,6162.1700,6157.0900,6162.1700,361
Finam:UK,2020-06-01T10:14:00+03:00,6162.2500,6162.3400,6158.4100,6158.5000,285
Finam:UK,2020-06-01T10:15:00+03:00,6158.5400,6163.5000,6158.1400,6163.1700,370
Finam:UK,2020-06-01T10:16:00+03:00,6163.1200,6163.6800,6161.0900,6161.4700,353
Finam:UK,2020-06-01T10:17:00+03:00,6161.5000,6164.3900,6161.4200,6162.8100,358
Finam:UK,2020-06-01T10:18:00+03:00,6162.7700,6163.3900,6159.6800,6160.0800,293
Finam:UK,2020-06-01T10:19:00+03:00,6160.0200,6163.5100,6159.7400,6163.2800,296
Finam:UK,2020-06-01T10:20:00+03:00,6163.2700,6166.6100,6163.2700,6165.0600,272
Finam:UK,2020-06-01T10:21:00+03:00,6165.1000,6166.6000,6164.0800,6165.9600,255
Finam:UK,2020-06-01T10:22:00+03:00,6166.0100,6169.9100,6165.7500,6169.9100,300
Finam:UK,2020-06-01T10:23:00+03:00,6169.8800,6173.1300,6169.3700,6173.0100,260
Finam:UK,2020-06-01T10:24:00+03:00,6173.0200,6174.9200,6172.5200,6174.8000,285
Finam:UK,2020-06-01T10:25:00+03:00,6174.8500,6179.2500,6174.8500,6178.0700,262
Finam:UK,2020-06-01T10:26:00+03:00,6178.0900,6179.0800,6176.1500,6176.9100,283
Finam:UK,2020-06-01T10:27:00+03:00,6176.9300,6177.5200,6175.5400,6176.0800,246
Finam:UK,2020-06-01T10:28:00+03:00,6175.8600,6175.8700,6171.1100,6171.6300,289
Finam:UK,2020-06-01T10:29:00+03:00,6171.6000,6171.6000,6168.0200,6169.2400,224
Finam:UK,2020-06-01T10:30:00+03:00,6169.2100,6173.0200,6169.2000,6171.8200,228
Finam:UK,2020-06-01T10:31:00+03:00,6171.8100,6172.4900,6170.3300,6172.4100,189
Finam:UK,2020-06-01T10:32:00+03:00,6172.4500,6174.1400,6171.9200,6173.7800,157
Finam:UK,2020-06-01T10:33:00+03:00,6173.6200,6176.7500,6173.3600,6176.4600,233
Finam:UK,2020-06-01T10:34:00+03:00,6176.4400,6177.1400,6175.6900,6177.1400,187
Finam:UK,2020-06-01T10:35:00+03:00,6177.1200,6179.2100,6176.9400,6178.9300,228
Finam:UK,2020-06-01T10:36:00+03:00,6178.9600,6179.3400,6175.1800,6175.5400,253
Finam:UK,2020-06-01T10:37:00+03:00,6175.4400,6175.4400,6169.6300,6169.6300,219
Finam:UK,2020-06-01T10:38:00+03:00,6169.3900,6169.4000,6162.2100,6162.2700,216
Finam:UK,2020-06-01T10:39:00+03:00,6162.2900,6167.3300,6162.2800,6165.3600,257
Finam:UK,2020-06-01T10:40:00+03:00,6165.4000,6168.0300,6163.6100,6167.3200,368
Finam:UK,2020-06-01T10:41:00+03:00,6167.3100,6169.7900,6167.1500,6169.7300,217
Finam:UK,2020-06-01T10:42:00+03:00,6169.7200,6171.3300,6168.9800,6170.3900,191
Finam:UK,2020-06-01T10:43:00+03:00,6170.2900,6172.3700,6170.2500,6171.2200,176
Finam:UK,2020-06-01T10:44:00+03:00,6171.2000,6173.4700,6170.9800,6173.4700,158
Finam:UK,2020-06-01T10:45:00+03:00,6173.5100,6175.4300,6173.2400,6173.3200,236
Finam:UK,2020-06-01T10:46:00+03:00,6173.2900,6173.4700,6170.0900,6171.4100,194
Finam:UK,2020-06-01T10:47:00+03:00,6171.4200,6171.4700,6170.1200,6171.0900,159
