MOEX:MOEX,2022-08-16T10:00:00+03:00,86.92,86.97,86.71,86.96,3258
MOEX:MOEX,2022-08-16T10:01:00+03:00,86.96,86.97,86.61,86.80,3050
MOEX:MOEX,2022-08-16T10:02:00+03:00,86.78,86.78,86.30,86.41,3017
MOEX:MOEX,2022-08-16T10:03:00+03:00,86.31,87.10,86.30,86.77,5278
MOEX:MOEX,2022-08-16T10:04:00+03:00,86.77,86.84,86.71,86.71,152
MOEX:MOEX,2022-08-16T10:05:00+03:00,86.73,87.18,86.73,87.13,2400
MOEX:MOEX,2022-08-16T10:06:00+03:00,87.08,87.20,87.01,87.20,1566
MOEX:MOEX,2022-08-16T10:07:00+03:00,87.19,87.25,86.99,86.99,2392
MOEX:MOEX,2022-08-16T10:08:00+03:00,86.91,87.21,86.91,87.20,501
MOEX:MOEX,2022-08-16T10:09:00+03:00,87.10,87.18,87.08,87.11,510
MOEX:MOEX,2022-08-16T10:10:00+03:00,87.10,87.17,86.90,86.96,3656
MOEX:MOEX,2022-08-16T10:11:00+03:00,86.95,86.95,86.87,86.93,255
MOEX:MOEX,2022-08-16T10:12:00+03:00,86.87,86.93,86.85,86.86,583
MOEX:MOEX,2022-08-16T10:13:00+03:00,86.85,86.89,86.85,86.85,178
MOEX:MOEX,2022-08-16T10:14:00+03:00,86.86,86.88,86.86,86.87,31
MOEX:MOEX,2022-08-16T10:15:00+03:00,86.87,86.89,86.85,86.86,786
MOEX:MOEX,2022-08-16T10:16:00+03:00,86.87,86.88,86.86,86.86,135
MOEX:MOEX,2022-08-16T10:17:00+03:00,86.88,86.96,86.88,86.96,807
MOEX:MOEX,2022-08-16T10:18:00+03:00,86.98,87.04,86.95,87.04,1352
MOEX:MOEX,2022-08-16T10:19:00+03:00,87.05,87.10,87.00,87.06,706
MOEX:MOEX,2022-08-16T10:20:00+03:00,87.05,87.10,87.04,87.10,1590
MOEX:MOEX,2022-08-16T10:21:00+03:00,87.10,87.10,87.05,87.10,1106
MOEX:MOEX,2022-08-16T10:22:00+03:00,87.10,87.10,87.06,87.08,1036
MOEX:MOEX,2022-08-16T10:23:00+03:00,87.07,87.10,87.06,87.06,848
MOEX:MOEX,2022-08-16T10:24:00+03:00,87.07,87.10,87.03,87.06,767
MOEX:MOEX,2022-08-16T10:25:00+03:00,87.03,87.05,86.64,86.66,4520
MOEX:MOEX,2022-08-16T10:26:00+03:00,86.71,86.74,86.66,86.67,2631
MOEX:MOEX,2022-08-16T10:27:00+03:00,86.67,86.72,86.41,86.59,3266
MOEX:MOEX,2022-08-16T10:28:00+03:00,86.52,86.55,86.45,86.46,386
MOEX:MOEX,2022-08-16T10:29:00+03:00,86.41,86.56,86.35,86.45,1399
MOEX:MOEX,2022-08-16T10:30:00+03:00,86.54,86.71,86.46,86.63,1244
MOEX:MOEX,2022-08-16T10:31:00+03:00,86.70,86.90,86.67,86.75,1218
MOEX:MOEX,2022-08-16T10:32:00+03:00,86.72,86.85,86.72,86.85,698
MOEX:MOEX,2022-08-16T10:33:00+03:00,86.81,86.89,86.79,86.89,753
MOEX:MOEX,2022-08-16T10:34:00+03:00,86.89,86.90,86.84,86.86,395
MOEX:MOEX,2022-08-16T10:35:00+03:00,86.85,86.89,86.85,86.86,490
MOEX:MOEX,2022-08-16T10:36:00+03:00,86.86,86.86,86.60,86.62,1314
MOEX:MOEX,2022-08-16T10:37:00+03:00,86.71,86.71,86.57,86.70,398
MOEX:MOEX,2022-08-16T10:38:00+03:00,86.70,86.70,86.63,86.63,176
MOEX:MOEX,2022-08-16T10:39:00+03:00,86.67,86.68,86.57,86.65,518
MOEX:MOEX,2022-08-16T10:40:00+03:00,86.65,86.78,86.58,86.67,342
MOEX:MOEX,2022-08-16T10:41:00+03:00,86.67,86.77,86.61,86.70,403
MOEX:MOEX,2022-08-16T10:42:00+03:00,86.65,86.71,86.60,86.67,431
MOEX:MOEX,2022-08-16T10:43:00+03:00,86.59,86.79,86.59,86.72,296
MOEX:MOEX,2022-08-16T10:44:00+03:00,86.77,86.83,86.57,86.70,1494
MOEX:MOEX,2022-08-16T10:45:00+03:00,86.63,86.71,86.56,86.64,1038
MOEX:MOEX,2022-08-16T10:46:00+03:00,86.60,86.75,86.60,86.75,948
MOEX:MOEX,2022-08-16T10:47:00+03:00,86.75,86.88,86.72,86.84,703
MOEX:MOEX,2022-08-16T10:48:00+03:00,86.84,86.88,86.83,86.86,216
MOEX:MOEX,2022-08-16T10:49:00+03:00,86.84,86.85,86.79,86.82,765
MOEX:MOEX,2022-08-16T10:50:00+03:00,86.82,86.85,86.76,86.85,505
MOEX:MOEX,2022-08-16T10:51:00+03:00,86.85,86.85,86.76,86.78,483
MOEX:MOEX,2022-08-16T10:52:00+03:00,86.80,86.80,86.76,86.80,339
MOEX:MOEX,2022-08-16T10:53:00+03:00,86.79,86.80,86.62,86.75,1442
MOEX:MOEX,2022-08-16T10:54:00+03:00,86.73,86.78,86.67,86.78,298
MOEX:MOEX,2022-08-16T10:55:00+03:00,86.77,86.80,86.73,86.80,724
MOEX:MOEX,2022-08-16T10:56:00+03:00,86.80,86.86,86.80,86.86,534
MOEX:MOEX,2022-08-16T10:57:00+03:00,86.86,86.89,86.86,86.89,225
MOEX:MOEX,2022-08-16T10:58:00+03:00,86.89,86.90,86.81,86.90,383
MOEX:MOEX,2022-08-16T10:59:00+03:00,86.90,86.90,86.86,86.88,366
MOEX:MOEX,2022-08-16T11:00:00+03:00,86.89,86.93,86.88,86.93,1784
MOEX:MOEX,2022-08-16T11:01:00+03:00,86.93,87.00,86.93,86.99,3002
MOEX:MOEX,2022-08-16T11:02:00+03:00,86.98,87.00,86.94,87.00,1035
MOEX:MOEX,2022-08-16T11:03:00+03:00,87.00,87.10,86.95,87.10,6702
MOEX:MOEX,2022-08-16T11:04:00+03:00,87.08,87.10,87.08,87.10,534
MOEX:MOEX,2022-08-16T11:05:00+03:00,87.10,87.10,86.89,86.89,2754
MOEX:MOEX,2022-08-16T11:06:00+03:00,86.91,87.03,86.90,86.98,324
MOEX:MOEX,2022-08-16T11:07:00+03:00,86.98,86.98,86.80,86.81,1552
MOEX:MOEX,2022-08-16T11:08:00+03:00,86.81,86.90,86.80,86.90,205
MOEX:MOEX,2022-08-16T11:09:00+03:00,86.89,87.00,86.87,87.00,1009
MOEX:MOEX,2022-08-16T11:10:00+03:00,86.98,87.04,86.98,87.04,1103
MOEX:MOEX,2022-08-16T11:11:00+03:00,87.04,87.09,87.04,87.09,1001
MOEX:MOEX,2022-08-16T11:12:00+03:00,87.08,87.09,87.05,87.09,300
MOEX:MOEX,2022-08-16T11:13:00+03:00,87.08,87.09,87.02,87.09,66
MOEX:MOEX,2022-08-16T11:14:00+03:00,87.09,87.09,87.02,87.02,227
MOEX:MOEX,2022-08-16T11:15:00+03:00,87.08,87.10,87.02,87.04,491
MOEX:MOEX,2022-08-16T11:16:00+03:00,87.02,87.10,87.00,87.05,1714
MOEX:MOEX,2022-08-16T11:17:00+03:00,87.05,87.10,87.04,87.10,277
MOEX:MOEX,2022-08-16T11:18:00+03:00,87.10,87.10,87.06,87.06,562
MOEX:MOEX,2022-08-16T11:19:00+03:00,87.06,87.09,87.06,87.08,436
MOEX:MOEX,2022-08-16T11:20:00+03:00,87.08,87.08,87.06,87.07,403
MOEX:MOEX,2022-08-16T11:21:00+03:00,87.07,87.08,87.01,87.08,936
MOEX:MOEX,2022-08-16T11:22:00+03:00,87.08,87.08,87.04,87.04,581
MOEX:MOEX,2022-08-16T11:23:00+03:00,87.05,87.05,87.04,87.05,189
MOEX:MOEX,2022-08-16T11:24:00+03:00,87.05,87.05,87.03,87.04,332
MOEX:MOEX,2022-08-16T11:25:00+03:00,87.03,87.05,86.90,86.98,2515
MOEX:MOEX,2022-08-16T11:26:00+03:00,86.98,87.05,86.93,87.00,512
MOEX:MOEX,2022-08-16T11:27:00+03:00,87.00,87.02,86.96,87.00,209
MOEX:MOEX,2022-08-16T11:28:00+03:00,87.00,87.00,86.96,86.98,427
MOEX:MOEX,2022-08-16T11:29:00+03:00,86.98,86.98,86.93,86.95,338
MOEX:MOEX,2022-08-16T11:30:00+03:00,86.93,86.95,86.91,86.93,90
