Finam:WH,2025-10-01T03:00:00+03:00,508.0,508.5,507.0,507.3,445,262
Finam:WH,2025-10-01T03:01:00+03:00,507.3,507.3,507.0,507.0,82,52
Finam:WH,2025-10-01T03:02:00+03:00,507.0,507.0,506.5,506.8,334,95
Finam:WH,2025-10-01T03:03:00+03:00,506.5,507.0,506.5,506.8,75,39
Finam:WH,2025-10-01T03:04:00+03:00,506.5,506.8,506.5,506.8,11,9
Finam:WH,2025-10-01T03:05:00+03:00,506.5,506.5,506.3,506.5,36,23
Finam:WH,2025-10-01T03:06:00+03:00,506.8,506.8,506.5,506.5,35,11
Finam:WH,2025-10-01T03:07:00+03:00,506.3,506.5,506.3,506.5,19,15
Finam:WH,2025-10-01T03:08:00+03:00,506.5,506.5,506.3,506.3,47,28
Finam:WH,2025-10-01T03:09:00+03:00,506.3,506.5,506.3,506.3,13,9
Finam:WH,2025-10-01T03:10:00+03:00,506.3,506.5,506.3,506.3,5,4
Finam:WH,2025-10-01T03:11:00+03:00,506.3,506.5,506.3,506.3,15,11
Finam:WH,2025-10-01T03:12:00+03:00,506.5,506.5,506.3,506.5,6,5
Finam:WH,2025-10-01T03:13:00+03:00,506.3,506.5,506.0,506.3,65,39
Finam:WH,2025-10-01T03:14:00+03:00,506.3,506.3,506.3,506.3,5,4
Finam:WH,2025-10-01T03:15:00+03:00,506.3,506.3,506.3,506.3,5,4
Finam:WH,2025-10-01T03:16:00+03:00,506.3,506.3,506.3,506.3,2,2
Finam:WH,2025-10-01T03:17:00+03:00,506.5,506.5,506.5,506.5,23,16
Finam:WH,2025-10-01T03:18:00+03:00,506.5,506.5,506.3,506.3,36,14
Finam:WH,2025-10-01T03:19:00+03:00,506.5,506.5,506.5,506.5,1,1
Finam:WH,2025-10-01T03:20:00+03:00,506.5,506.5,506.3,506.3,2,2
Finam:WH,2025-10-01T03:21:00+03:00,506.3,506.3,506.3,506.3,12,8
Finam:WH,2025-10-01T03:22:00+03:00,506.3,506.3,506.0,506.0,20,15
Finam:WH,2025-10-01T03:23:00+03:00,506.0,506.0,506.0,506.0,137,48
Finam:WH,2025-10-01T03:24:00+03:00,506.0,506.0,505.8,506.0,28,21
Finam:WH,2025-10-01T03:25:00+03:00,506.0,506.0,506.0,506.0,30,20
Finam:WH,2025-10-01T03:26:00+03:00,506.0,506.0,506.0,506.0,4,3
Finam:WH,2025-10-01T03:27:00+03:00,506.0,506.0,506.0,506.0,16,13
Finam:WH,2025-10-01T03:28:00+03:00,506.0,506.0,506.0,506.0,9,8
Finam:WH,2025-10-01T03:29:00+03:00,506.3,506.3,506.3,506.3,1,1
Finam:WH,2025-10-01T03:30:00+03:00,506.3,506.3,506.3,506.3,2,2
Finam:WH,2025-10-01T03:32:00+03:00,506.3,506.3,506.0,506.0,8,5
Finam:WH,2025-10-01T03:33:00+03:00,506.0,506.0,506.0,506.0,2,2
Finam:WH,2025-10-01T03:35:00+03:00,506.3,506.3,506.0,506.0,3,3
Finam:WH,2025-10-01T03:36:00+03:00,506.0,506.0,506.0,506.0,1,1
Finam:WH,2025-10-01T03:37:00+03:00,506.3,506.3,506.3,506.3,29,18
Finam:WH,2025-10-01T03:38:00+03:00,506.3,506.3,506.0,506.0,8,8
Finam:WH,2025-10-01T03:41:00+03:00,506.3,506.3,506.3,506.3,1,1
Finam:WH,2025-10-01T03:42:00+03:00,506.0,506.0,506.0,506.0,12,8
Finam:WH,2025-10-01T03:43:00+03:00,506.0,506.0,506.0,506.0,2,2
