Finam:AG,2025-10-01T01:00:00+03:00,46.84,46.87,46.82,46.83,50,49
Finam:AG,2025-10-01T01:01:00+03:00,46.84,46.86,46.83,46.83,57,56
Finam:AG,2025-10-01T01:02:00+03:00,46.83,46.84,46.82,46.84,21,21
Finam:AG,2025-10-01T01:03:00+03:00,46.86,46.87,46.85,46.87,49,38
Finam:AG,2025-10-01T01:04:00+03:00,46.85,46.88,46.84,46.84,24,15
Finam:AG,2025-10-01T01:05:00+03:00,46.84,46.85,46.84,46.85,21,20
Finam:AG,2025-10-01T01:06:00+03:00,46.86,46.86,46.86,46.86,8,5
Finam:AG,2025-10-01T01:07:00+03:00,46.86,46.95,46.86,46.89,542,299
Finam:AG,2025-10-01T01:08:00+03:00,46.89,46.91,46.89,46.91,14,12
Finam:AG,2025-10-01T01:09:00+03:00,46.90,46.91,46.87,46.87,20,14
Finam:AG,2025-10-01T01:10:00+03:00,46.87,46.87,46.86,46.86,5,5
Finam:AG,2025-10-01T01:11:00+03:00,46.86,46.87,46.86,46.87,8,8
Finam:AG,2025-10-01T01:13:00+03:00,46.86,46.86,46.84,46.85,13,13
Finam:AG,2025-10-01T01:14:00+03:00,46.85,46.85,46.85,46.85,7,7
Finam:AG,2025-10-01T01:15:00+03:00,46.85,46.85,46.84,46.84,10,9
Finam:AG,2025-10-01T01:16:00+03:00,46.85,46.85,46.84,46.84,2,2
Finam:AG,2025-10-01T01:17:00+03:00,46.85,46.87,46.85,46.86,8,8
Finam:AG,2025-10-01T01:18:00+03:00,46.86,46.87,46.86,46.87,12,11
Finam:AG,2025-10-01T01:19:00+03:00,46.87,46.87,46.86,46.86,4,4
Finam:AG,2025-10-01T01:20:00+03:00,46.85,46.86,46.85,46.86,5,5
Finam:AG,2025-10-01T01:21:00+03:00,46.86,46.86,46.86,46.86,2,2
Finam:AG,2025-10-01T01:22:00+03:00,46.85,46.85,46.85,46.85,4,3
Finam:AG,2025-10-01T01:23:00+03:00,46.85,46.86,46.85,46.85,5,5
Finam:AG,2025-10-01T01:24:00+03:00,46.85,46.85,46.85,46.85,2,2
Finam:AG,2025-10-01T01:25:00+03:00,46.85,46.86,46.84,46.84,8,7
Finam:AG,2025-10-01T01:26:00+03:00,46.84,46.85,46.84,46.85,5,5
Finam:AG,2025-10-01T01:27:00+03:00,46.84,46.84,46.83,46.83,35,26
Finam:AG,2025-10-01T01:28:00+03:00,46.83,46.84,46.83,46.84,11,11
Finam:AG,2025-10-01T01:29:00+03:00,46.83,46.83,46.83,46.83,1,1
Finam:AG,2025-10-01T01:30:00+03:00,46.84,46.85,46.84,46.84,7,7
Finam:AG,2025-10-01T01:31:00+03:00,46.84,46.86,46.84,46.86,6,6
Finam:AG,2025-10-01T01:32:00+03:00,46.87,46.87,46.87,46.87,6,6
Finam:AG,2025-10-01T01:33:00+03:00,46.87,46.87,46.87,46.87,1,1
Finam:AG,2025-10-01T01:34:00+03:00,46.87,46.87,46.87,46.87,7,6
Finam:AG,2025-10-01T01:35:00+03:00,46.87,46.88,46.87,46.88,4,4
Finam:AG,2025-10-01T01:36:00+03:00,46.87,46.87,46.87,46.87,2,2
Finam:AG,2025-10-01T01:37:00+03:00,46.87,46.87,46.87,46.87,4,4
Finam:AG,2025-10-01T01:38:00+03:00,46.87,46.87,46.85,46.86,8,8
Finam:AG,2025-10-01T01:39:00+03:00,46.85,46.88,46.85,46.88,63,45
Finam:AG,2025-10-01T01:40:00+03:00,46.88,46.88,46.88,46.88,1,1
Finam:AG,2025-10-01T01:41:00+03:00,46.87,46.87,46.87,46.87,1,1
Finam:AG,2025-10-01T01:42:00+03:00,46.87,46.87,46.86,46.86,5,5
Finam:AG,2025-10-01T01:43:00+03:00,46.87,46.87,46.86,46.87,6,6
Finam:AG,2025-10-01T01:45:00+03:00,46.87,46.88,46.87,46.87,18,18
Finam:AG,2025-10-01T01:46:00+03:00,46.88,46.89,46.88,46.88,5,5
Finam:AG,2025-10-01T01:47:00+03:00,46.88,46.89,46.88,46.88,15,12
Finam:AG,2025-10-01T01:48:00+03:00,46.89,46.89,46.89,46.89,2,2
Finam:AG,2025-10-01T01:49:00+03:00,46.89,46.90,46.89,46.90,8,8
Finam:AG,2025-10-01T01:50:00+03:00,46.90,46.90,46.89,46.90,7,7
Finam:AG,2025-10-01T01:51:00+03:00,46.90,46.90,46.90,46.90,3,3
Finam:AG,2025-10-01T01:52:00+03:00,46.90,46.92,46.90,46.90,50,34
Finam:AG,2025-10-01T01:53:00+03:00,46.90,46.90,46.90,46.90,1,1
Finam:AG,2025-10-01T01:54:00+03:00,46.89,46.90,46.89,46.89,9,7
Finam:AG,2025-10-01T01:55:00+03:00,46.88,46.88,46.88,46.88,1,1
Finam:AG,2025-10-01T01:56:00+03:00,46.88,46.88,46.88,46.88,5,5
Finam:AG,2025-10-01T01:57:00+03:00,46.88,46.88,46.87,46.88,8,8
Finam:AG,2025-10-01T01:58:00+03:00,46.88,46.89,46.88,46.89,2,2
Finam:AG,2025-10-01T01:59:00+03:00,46.89,46.89,46.89,46.89,2,2
Finam:AG,2025-10-01T02:00:00+03:00,46.89,46.89,46.87,46.89,31,30
Finam:AG,2025-10-01T02:01:00+03:00,46.89,46.89,46.88,46.88,3,3
Finam:AG,2025-10-01T02:02:00+03:00,46.89,46.90,46.89,46.90,4,4
Finam:AG,2025-10-01T02:03:00+03:00,46.90,46.90,46.89,46.90,7,7
Finam:AG,2025-10-01T02:04:00+03:00,46.89,46.89,46.89,46.89,2,2
Finam:AG,2025-10-01T02:05:00+03:00,46.89,46.89,46.89,46.89,4,3
Finam:AG,2025-10-01T02:06:00+03:00,46.90,46.90,46.90,46.90,2,2
Finam:AG,2025-10-01T02:07:00+03:00,46.90,46.90,46.90,46.90,5,5
Finam:AG,2025-10-01T02:08:00+03:00,46.90,46.92,46.90,46.91,35,34
Finam:AG,2025-10-01T02:09:00+03:00,46.91,46.92,46.91,46.91,62,48
Finam:AG,2025-10-01T02:12:00+03:00,46.91,46.91,46.91,46.91,6,6
Finam:AG,2025-10-01T02:13:00+03:00,46.91,46.91,46.91,46.91,1,1
Finam:AG,2025-10-01T02:14:00+03:00,46.90,46.90,46.90,46.90,5,5
Finam:AG,2025-10-01T02:15:00+03:00,46.90,46.90,46.90,46.90,4,4
Finam:AG,2025-10-01T02:16:00+03:00,46.89,46.90,46.89,46.90,13,13
Finam:AG,2025-10-01T02:19:00+03:00,46.90,46.90,46.89,46.89,21,11
Finam:AG,2025-10-01T02:20:00+03:00,46.89,46.90,46.89,46.90,5,4
Finam:AG,2025-10-01T02:22:00+03:00,46.90,46.90,46.90,46.90,1,1
Finam:AG,2025-10-01T02:23:00+03:00,46.90,46.90,46.90,46.90,2,2
Finam:AG,2025-10-01T02:24:00+03:00,46.90,46.90,46.89,46.89,3,3
Finam:AG,2025-10-01T02:25:00+03:00,46.90,46.90,46.90,46.90,1,1
Finam:AG,2025-10-01T02:26:00+03:00,46.90,46.90,46.90,46.90,1,1
