MOEX:YNDX,2018-04-19T10:00:00+03:00,2160.0,2168.5,2151.5,2161.5,773
MOEX:YNDX,2018-04-19T10:01:00+03:00,2158.5,2179.5,2158.5,2179.5,1212
MOEX:YNDX,2018-04-19T10:02:00+03:00,2179.5,2179.5,2172.0,2179.0,664
MOEX:YNDX,2018-04-19T10:03:00+03:00,2179.0,2190.0,2179.0,2190.0,944
MOEX:YNDX,2018-04-19T10:04:00+03:00,2187.5,2190.0,2185.5,2185.5,325
MOEX:YNDX,2018-04-19T10:05:00+03:00,2185.0,2189.5,2169.5,2185.0,2266
MOEX:YNDX,2018-04-19T10:06:00+03:00,2185.0,2189.0,2184.0,2185.0,517
MOEX:YNDX,2018-04-19T10:07:00+03:00,2185.0,2188.5,2180.5,2180.5,1352
MOEX:YNDX,2018-04-19T10:08:00+03:00,2181.5,2181.5,2165.0,2169.0,606
MOEX:YNDX,2018-04-19T10:09:00+03:00,2171.0,2175.5,2170.0,2170.0,297
MOEX:YNDX,2018-04-19T10:10:00+03:00,2170.5,2170.5,2166.0,2166.0,39
MOEX:YNDX,2018-04-19T10:11:00+03:00,2166.0,2170.0,2166.0,2170.0,369
MOEX:YNDX,2018-04-19T10:12:00+03:00,2167.5,2170.0,2167.0,2170.0,777
MOEX:YNDX,2018-04-19T10:13:00+03:00,2174.5,2175.5,2174.5,2175.5,272
MOEX:YNDX,2018-04-19T10:14:00+03:00,2179.0,2183.0,2177.0,2183.0,254
MOEX:YNDX,2018-04-19T10:15:00+03:00,2181.5,2183.5,2180.5,2183.5,248
MOEX:YNDX,2018-04-19T10:16:00+03:00,2183.5,2183.5,2181.0,2181.0,108
MOEX:YNDX,2018-04-19T10:17:00+03:00,2181.0,2183.5,2181.0,2183.5,53
MOEX:YNDX,2018-04-19T10:18:00+03:00,2183.5,2183.5,2180.5,2180.5,283
MOEX:YNDX,2018-04-19T10:19:00+03:00,2179.0,2181.5,2178.5,2178.5,69
MOEX:YNDX,2018-04-19T10:20:00+03:00,2178.5,2178.5,2175.0,2178.0,480
